,Model_time,temp,Acc,delta_temp,CoD
3941,4940.0,232.05,0.395,0.0,109.07508
3942,4941.0,232.05,0.395,0.0,109.07184
3943,4942.0,232.05,0.395,0.0,109.07448
3944,4943.0,232.05,0.395,0.0,109.071465
3945,4944.0,232.05,0.395,0.0,109.07427
3946,4945.0,232.05,0.395,0.0,109.076485
3947,4946.0,232.05,0.395,0.0,109.07312
3948,4947.0,232.05,0.395,0.0,109.07566
3949,4948.0,232.05,0.395,0.0,109.07257
3950,4949.0,232.05,0.395,0.0,109.075325
3951,4950.0,232.05,0.395,0.0,109.0724
3952,4951.0,232.05,0.395,0.0,109.07527
3953,4952.0,232.05,0.395,0.0,109.07244
3954,4953.0,232.05,0.395,0.0,109.07538
3955,4954.0,232.05,0.395,0.0,109.07259
3956,4955.0,232.05,0.395,0.0,109.07557
3957,4956.0,232.05,0.395,0.0,109.07281
3958,4957.0,232.05,0.395,0.0,109.0758
3959,4958.0,232.05,0.395,0.0,109.07306
3960,4959.0,232.05,0.395,0.0,109.07105
3961,4960.0,232.05,0.395,0.0,109.07463
3962,4961.0,232.05,0.395,0.0,109.07234
3963,4962.0,232.05,0.395,0.0,109.07568
3964,4963.0,232.05,0.395,0.0,109.073204
3965,4964.0,232.05,0.395,0.0,109.07139
3966,4965.0,232.05,0.395,0.0,109.07511
3967,4966.0,232.05,0.395,0.0,109.07293
3968,4967.0,232.05,0.395,0.0,109.07134
3969,4968.0,232.05,0.395,0.0,109.075226
3970,4969.0,232.05,0.395,0.0,109.073166
3971,4970.0,232.05,0.395,0.0,109.07167
3972,4971.0,232.05,0.395,0.0,109.07562
3973,4972.0,232.05,0.395,0.0,109.07361
3974,4973.0,232.05,0.395,0.0,109.07215
3975,4974.0,232.05,0.395,0.0,109.07114
3976,4975.0,232.05,0.395,0.0,109.07545
3977,4976.0,232.05,0.395,0.0,109.07371
3978,4977.0,232.05,0.395,0.0,109.07246
3979,4978.0,232.05,0.395,0.0,109.07159
3980,4979.0,232.05,0.395,0.0,109.071014
3981,4980.0,232.05,0.395,0.0,109.07565
3982,4981.0,232.05,0.395,0.0,109.074165
3983,4982.0,232.05,0.395,0.0,109.0731
3984,4983.0,232.05,0.395,0.0,109.07237
3985,4984.0,232.05,0.395,0.0,109.0719
3986,4985.0,232.05,0.395,0.0,109.071625
3987,4986.0,232.05,0.395,0.0,109.0715
3988,4987.0,232.05,0.395,0.0,109.07148
3989,4988.0,232.05,0.395,0.0,109.07155
3990,4989.0,232.05,0.395,0.0,109.07167
3991,4990.0,232.05,0.395,0.0,109.07184
3992,4991.0,232.05,0.395,0.0,109.07204
3993,4992.0,232.05,0.395,0.0,109.072266
3994,4993.0,232.05,0.395,0.0,109.07251
3995,4994.0,232.05,0.395,0.0,109.07277
3996,4995.0,232.05,0.395,0.0,109.07304
3997,4996.0,232.05,0.395,0.0,109.07331
3998,4997.0,232.05,0.395,0.0,109.07359
3999,4998.0,232.05,0.395,0.0,109.073875
4000,4999.0,232.05,0.395,0.0,109.07416
