,Model_time,temp,Acc,delta_temp,CoD
2774,3773.0,232.05,0.26,0.0,97.961464
2775,3774.0,232.05,0.26,0.0,97.95947
2776,3775.0,232.05,0.26,0.0,97.9612
2777,3776.0,232.05,0.26,0.0,97.95931
2778,3777.0,232.05,0.26,0.0,97.96112
2779,3778.0,232.05,0.26,0.0,97.9593
2780,3779.0,232.05,0.26,0.0,97.96116
2781,3780.0,232.05,0.26,0.0,97.95938
2782,3781.0,232.05,0.26,0.0,97.96127
2783,3782.0,232.05,0.26,0.0,97.95952
2784,3783.0,232.05,0.26,0.0,97.96143
2785,3784.0,232.05,0.26,0.0,97.959694
2786,3785.0,232.05,0.26,0.0,97.95834
2787,3786.0,232.05,0.26,0.0,97.96059
2788,3787.0,232.05,0.26,0.0,97.95912
2789,3788.0,232.05,0.26,0.0,97.961266
2790,3789.0,232.05,0.26,0.0,97.95972
2791,3790.0,232.05,0.26,0.0,97.9585
2792,3791.0,232.05,0.26,0.0,97.96087
2793,3792.0,232.05,0.26,0.0,97.959496
2794,3793.0,232.05,0.26,0.0,97.961716
2795,3794.0,232.05,0.26,0.0,97.96022
2796,3795.0,232.05,0.26,0.0,97.95906
2797,3796.0,232.05,0.26,0.0,97.96146
2798,3797.0,232.05,0.26,0.0,97.96011
2799,3798.0,232.05,0.26,0.0,97.959076
2800,3799.0,232.05,0.26,0.0,97.95829
2801,3800.0,232.05,0.26,0.0,97.96098
2802,3801.0,232.05,0.26,0.0,97.959885
2803,3802.0,232.05,0.26,0.0,97.959045
2804,3803.0,232.05,0.26,0.0,97.95841
2805,3804.0,232.05,0.26,0.0,97.961235
2806,3805.0,232.05,0.26,0.0,97.960236
2807,3806.0,232.05,0.26,0.0,97.95947
2808,3807.0,232.05,0.26,0.0,97.95891
2809,3808.0,232.05,0.26,0.0,97.9585
2810,3809.0,232.05,0.26,0.0,97.961494
2811,3810.0,232.05,0.26,0.0,97.96065
2812,3811.0,232.05,0.26,0.0,97.96
2813,3812.0,232.05,0.26,0.0,97.959526
2814,3813.0,232.05,0.26,0.0,97.95919
2815,3814.0,232.05,0.26,0.0,97.95898
2816,3815.0,232.05,0.26,0.0,97.958855
2817,3816.0,232.05,0.26,0.0,97.95881
2818,3817.0,232.05,0.26,0.0,97.958824
2819,3818.0,232.05,0.26,0.0,97.958885
2820,3819.0,232.05,0.26,0.0,97.958984
2821,3820.0,232.05,0.26,0.0,97.959114
2822,3821.0,232.05,0.26,0.0,97.95927
2823,3822.0,232.05,0.26,0.0,97.959435
2824,3823.0,232.05,0.26,0.0,97.959625
2825,3824.0,232.05,0.26,0.0,97.959816
2826,3825.0,232.05,0.26,0.0,97.96003
2827,3826.0,232.05,0.26,0.0,97.96024
2828,3827.0,232.05,0.26,0.0,97.960464
2829,3828.0,232.05,0.26,0.0,97.960686
2830,3829.0,232.05,0.26,0.0,97.960915
2831,3830.0,232.05,0.26,0.0,97.96114
2832,3831.0,232.05,0.26,0.0,97.96138
2833,3832.0,232.05,0.26,0.0,97.96161
2834,3833.0,232.05,0.26,0.0,97.961845
2835,3834.0,232.05,0.26,0.0,97.95872
2836,3835.0,232.05,0.26,0.0,97.95955
2837,3836.0,232.05,0.26,0.0,97.96029
2838,3837.0,232.05,0.26,0.0,97.96093
2839,3838.0,232.05,0.26,0.0,97.961494
2840,3839.0,232.05,0.26,0.0,97.95865
2841,3840.0,232.05,0.26,0.0,97.959694
2842,3841.0,232.05,0.26,0.0,97.960594
2843,3842.0,232.05,0.26,0.0,97.96138
2844,3843.0,232.05,0.26,0.0,97.9587
2845,3844.0,232.05,0.26,0.0,97.959885
2846,3845.0,232.05,0.26,0.0,97.96091
2847,3846.0,232.05,0.26,0.0,97.96178
2848,3847.0,232.05,0.26,0.0,97.95917
2849,3848.0,232.05,0.26,0.0,97.96041
2850,3849.0,232.05,0.26,0.0,97.96147
2851,3850.0,232.05,0.26,0.0,97.95903
2852,3851.0,232.05,0.26,0.0,97.960396
2853,3852.0,232.05,0.26,0.0,97.961555
2854,3853.0,232.05,0.26,0.0,97.9592
2855,3854.0,232.05,0.26,0.0,97.960625
2856,3855.0,232.05,0.26,0.0,97.96184
2857,3856.0,232.05,0.26,0.0,97.95952
2858,3857.0,232.05,0.26,0.0,97.96098
2859,3858.0,232.05,0.26,0.0,97.958885
2860,3859.0,232.05,0.26,0.0,97.960526
2861,3860.0,232.05,0.26,0.0,97.958565
2862,3861.0,232.05,0.26,0.0,97.96032
2863,3862.0,232.05,0.26,0.0,97.96179
2864,3863.0,232.05,0.26,0.0,97.95969
2865,3864.0,232.05,0.26,0.0,97.96131
2866,3865.0,232.05,0.26,0.0,97.95934
2867,3866.0,232.05,0.26,0.0,97.96109
2868,3867.0,232.05,0.26,0.0,97.95921
2869,3868.0,232.05,0.26,0.0,97.96104
2870,3869.0,232.05,0.26,0.0,97.95922
2871,3870.0,232.05,0.26,0.0,97.96109
2872,3871.0,232.05,0.26,0.0,97.95932
2873,3872.0,232.05,0.26,0.0,97.96122
2874,3873.0,232.05,0.26,0.0,97.95947
2875,3874.0,232.05,0.26,0.0,97.96139
2876,3875.0,232.05,0.26,0.0,97.959656
2877,3876.0,232.05,0.26,0.0,97.961586
2878,3877.0,232.05,0.26,0.0,97.959854
2879,3878.0,232.05,0.26,0.0,97.95851
2880,3879.0,232.05,0.26,0.0,97.96076
2881,3880.0,232.05,0.26,0.0,97.9593
2882,3881.0,232.05,0.26,0.0,97.96145
2883,3882.0,232.05,0.26,0.0,97.9599
2884,3883.0,232.05,0.26,0.0,97.9587
2885,3884.0,232.05,0.26,0.0,97.96106
2886,3885.0,232.05,0.26,0.0,97.95969
2887,3886.0,232.05,0.26,0.0,97.958626
2888,3887.0,232.05,0.26,0.0,97.9611
2889,3888.0,232.05,0.26,0.0,97.95982
2890,3889.0,232.05,0.26,0.0,97.95884
2891,3890.0,232.05,0.26,0.0,97.961365
2892,3891.0,232.05,0.26,0.0,97.96014
2893,3892.0,232.05,0.26,0.0,97.95918
2894,3893.0,232.05,0.26,0.0,97.958466
2895,3894.0,232.05,0.26,0.0,97.96122
2896,3895.0,232.05,0.26,0.0,97.96017
2897,3896.0,232.05,0.26,0.0,97.95936
2898,3897.0,232.05,0.26,0.0,97.958755
2899,3898.0,232.05,0.26,0.0,97.95832
2900,3899.0,232.05,0.26,0.0,97.961296
2901,3900.0,232.05,0.26,0.0,97.960434
2902,3901.0,232.05,0.26,0.0,97.95977
2903,3902.0,232.05,0.26,0.0,97.95928
2904,3903.0,232.05,0.26,0.0,97.95895
2905,3904.0,232.05,0.26,0.0,97.95872
2906,3905.0,232.05,0.26,0.0,97.958595
2907,3906.0,232.05,0.26,0.0,97.95854
2908,3907.0,232.05,0.26,0.0,97.95856
2909,3908.0,232.05,0.26,0.0,97.95862
2910,3909.0,232.05,0.26,0.0,97.95871
2911,3910.0,232.05,0.26,0.0,97.95884
2912,3911.0,232.05,0.26,0.0,97.95899
2913,3912.0,232.05,0.26,0.0,97.95916
2914,3913.0,232.05,0.26,0.0,97.95935
2915,3914.0,232.05,0.26,0.0,97.95955
2916,3915.0,232.05,0.26,0.0,97.959755
2917,3916.0,232.05,0.26,0.0,97.95997
2918,3917.0,232.05,0.26,0.0,97.96019
2919,3918.0,232.05,0.26,0.0,97.96041
2920,3919.0,232.05,0.26,0.0,97.96064
2921,3920.0,232.05,0.26,0.0,97.96087
2922,3921.0,232.05,0.26,0.0,97.9611
2923,3922.0,232.05,0.26,0.0,97.961334
2924,3923.0,232.05,0.26,0.0,97.96156
2925,3924.0,232.05,0.26,0.0,97.9618
2926,3925.0,232.05,0.26,0.0,97.962036
2927,3926.0,232.05,0.26,0.0,97.95891
2928,3927.0,232.05,0.26,0.0,97.95975
2929,3928.0,232.05,0.26,0.0,97.96048
2930,3929.0,232.05,0.26,0.0,97.96113
2931,3930.0,232.05,0.26,0.0,97.96169
2932,3931.0,232.05,0.26,0.0,97.95884
2933,3932.0,232.05,0.26,0.0,97.959885
2934,3933.0,232.05,0.26,0.0,97.96079
2935,3934.0,232.05,0.26,0.0,97.96157
2936,3935.0,232.05,0.26,0.0,97.9589
2937,3936.0,232.05,0.26,0.0,97.96008
2938,3937.0,232.05,0.26,0.0,97.9611
2939,3938.0,232.05,0.26,0.0,97.96197
2940,3939.0,232.05,0.26,0.0,97.959366
2941,3940.0,232.05,0.26,0.0,97.96061
2942,3941.0,232.05,0.26,0.0,97.96167
2943,3942.0,232.05,0.26,0.0,97.95922
2944,3943.0,232.05,0.26,0.0,97.960594
2945,3944.0,232.05,0.26,0.0,97.961754
2946,3945.0,232.05,0.26,0.0,97.9594
2947,3946.0,232.05,0.26,0.0,97.96082
2948,3947.0,232.05,0.26,0.0,97.958694
2949,3948.0,232.05,0.26,0.0,97.96032
2950,3949.0,232.05,0.26,0.0,97.961685
2951,3950.0,232.05,0.26,0.0,97.95949
2952,3951.0,232.05,0.26,0.0,97.96105
2953,3952.0,232.05,0.26,0.0,97.95902
2954,3953.0,232.05,0.26,0.0,97.960724
2955,3954.0,232.05,0.26,0.0,97.95882
2956,3955.0,232.05,0.26,0.0,97.96062
2957,3956.0,232.05,0.26,0.0,97.95878
2958,3957.0,232.05,0.26,0.0,97.96063
2959,3958.0,232.05,0.26,0.0,97.95885
2960,3959.0,232.05,0.26,0.0,97.96074
2961,3960.0,232.05,0.26,0.0,97.95898
2962,3961.0,232.05,0.26,0.0,97.96089
2963,3962.0,232.05,0.26,0.0,97.95915
2964,3963.0,232.05,0.26,0.0,97.96108
2965,3964.0,232.05,0.26,0.0,97.95935
2966,3965.0,232.05,0.26,0.0,97.96129
2967,3966.0,232.05,0.26,0.0,97.95957
2968,3967.0,232.05,0.26,0.0,97.96151
2969,3968.0,232.05,0.26,0.0,97.95979
2970,3969.0,232.05,0.26,0.0,97.95845
2971,3970.0,232.05,0.26,0.0,97.96071
2972,3971.0,232.05,0.26,0.0,97.95925
2973,3972.0,232.05,0.26,0.0,97.9614
2974,3973.0,232.05,0.26,0.0,97.95986
2975,3974.0,232.05,0.26,0.0,97.95866
2976,3975.0,232.05,0.26,0.0,97.96101
2977,3976.0,232.05,0.26,0.0,97.95965
2978,3977.0,232.05,0.26,0.0,97.95859
2979,3978.0,232.05,0.26,0.0,97.96106
2980,3979.0,232.05,0.26,0.0,97.959785
2981,3980.0,232.05,0.26,0.0,97.95879
2982,3981.0,232.05,0.26,0.0,97.96133
2983,3982.0,232.05,0.26,0.0,97.9601
2984,3983.0,232.05,0.26,0.0,97.959145
2985,3984.0,232.05,0.26,0.0,97.95843
2986,3985.0,232.05,0.26,0.0,97.961174
2987,3986.0,232.05,0.26,0.0,97.96013
2988,3987.0,232.05,0.26,0.0,97.95932
2989,3988.0,232.05,0.26,0.0,97.95872
2990,3989.0,232.05,0.26,0.0,97.961555
2991,3990.0,232.05,0.26,0.0,97.96058
2992,3991.0,232.05,0.26,0.0,97.95982
2993,3992.0,232.05,0.26,0.0,97.95927
2994,3993.0,232.05,0.26,0.0,97.95887
2995,3994.0,232.05,0.26,0.0,97.9586
2996,3995.0,232.05,0.26,0.0,97.95844
2997,3996.0,232.05,0.26,0.0,97.95837
2998,3997.0,232.05,0.26,0.0,97.96162
2999,3998.0,232.05,0.26,0.0,97.960976
3000,3999.0,232.05,0.26,0.0,97.960495
3001,4000.0,232.05,0.26,0.0,97.96015
3002,4001.0,232.05,0.26,0.0,97.95992
3003,4002.0,232.05,0.26,0.0,97.95979
3004,4003.0,232.05,0.26,0.0,97.95974
3005,4004.0,232.05,0.26,0.0,97.95974
3006,4005.0,232.05,0.26,0.0,97.95979
3007,4006.0,232.05,0.26,0.0,97.95989
3008,4007.0,232.05,0.26,0.0,97.960014
3009,4008.0,232.05,0.26,0.0,97.96016
3010,4009.0,232.05,0.26,0.0,97.96033
3011,4010.0,232.05,0.26,0.0,97.96051
3012,4011.0,232.05,0.26,0.0,97.9607
3013,4012.0,232.05,0.26,0.0,97.96091
3014,4013.0,232.05,0.26,0.0,97.96112
3015,4014.0,232.05,0.26,0.0,97.961334
3016,4015.0,232.05,0.26,0.0,97.961555
3017,4016.0,232.05,0.26,0.0,97.961784
3018,4017.0,232.05,0.26,0.0,97.95866
3019,4018.0,232.05,0.26,0.0,97.95949
3020,4019.0,232.05,0.26,0.0,97.96022
3021,4020.0,232.05,0.26,0.0,97.96086
3022,4021.0,232.05,0.26,0.0,97.961426
3023,4022.0,232.05,0.26,0.0,97.96193
3024,4023.0,232.05,0.26,0.0,97.95902
3025,4024.0,232.05,0.26,0.0,97.96002
3026,4025.0,232.05,0.26,0.0,97.9609
3027,4026.0,232.05,0.26,0.0,97.96165
3028,4027.0,232.05,0.26,0.0,97.958954
3029,4028.0,232.05,0.26,0.0,97.96012
3030,4029.0,232.05,0.26,0.0,97.96112
3031,4030.0,232.05,0.26,0.0,97.95863
3032,4031.0,232.05,0.26,0.0,97.95996
3033,4032.0,232.05,0.26,0.0,97.9611
3034,4033.0,232.05,0.26,0.0,97.96206
3035,4034.0,232.05,0.26,0.0,97.95953
3036,4035.0,232.05,0.26,0.0,97.96083
3037,4036.0,232.05,0.26,0.0,97.958595
3038,4037.0,232.05,0.26,0.0,97.96013
3039,4038.0,232.05,0.26,0.0,97.961426
3040,4039.0,232.05,0.26,0.0,97.959175
3041,4040.0,232.05,0.26,0.0,97.96069
3042,4041.0,232.05,0.26,0.0,97.96198
3043,4042.0,232.05,0.26,0.0,97.95972
3044,4043.0,232.05,0.26,0.0,97.96123
3045,4044.0,232.05,0.26,0.0,97.95916
3046,4045.0,232.05,0.26,0.0,97.96082
3047,4046.0,232.05,0.26,0.0,97.958885
3048,4047.0,232.05,0.26,0.0,97.96066
3049,4048.0,232.05,0.26,0.0,97.95881
3050,4049.0,232.05,0.26,0.0,97.96065
3051,4050.0,232.05,0.26,0.0,97.95885
3052,4051.0,232.05,0.26,0.0,97.960724
3053,4052.0,232.05,0.26,0.0,97.95896
3054,4053.0,232.05,0.26,0.0,97.96087
3055,4054.0,232.05,0.26,0.0,97.95913
3056,4055.0,232.05,0.26,0.0,97.96105
3057,4056.0,232.05,0.26,0.0,97.95932
3058,4057.0,232.05,0.26,0.0,97.96126
3059,4058.0,232.05,0.26,0.0,97.95953
3060,4059.0,232.05,0.26,0.0,97.96147
3061,4060.0,232.05,0.26,0.0,97.959755
3062,4061.0,232.05,0.26,0.0,97.9617
3063,4062.0,232.05,0.26,0.0,97.959984
3064,4063.0,232.05,0.26,0.0,97.95865
3065,4064.0,232.05,0.26,0.0,97.9609
3066,4065.0,232.05,0.26,0.0,97.95945
3067,4066.0,232.05,0.26,0.0,97.95832
3068,4067.0,232.05,0.26,0.0,97.96074
3069,4068.0,232.05,0.26,0.0,97.95942
3070,4069.0,232.05,0.26,0.0,97.9584
3071,4070.0,232.05,0.26,0.0,97.9609
3072,4071.0,232.05,0.26,0.0,97.95965
3073,4072.0,232.05,0.26,0.0,97.95868
3074,4073.0,232.05,0.26,0.0,97.96123
3075,4074.0,232.05,0.26,0.0,97.96001
3076,4075.0,232.05,0.26,0.0,97.95907
3077,4076.0,232.05,0.26,0.0,97.96163
3078,4077.0,232.05,0.26,0.0,97.960434
3079,4078.0,232.05,0.26,0.0,97.9595
3080,4079.0,232.05,0.26,0.0,97.95881
3081,4080.0,232.05,0.26,0.0,97.9583
3082,4081.0,232.05,0.26,0.0,97.96121
3083,4082.0,232.05,0.26,0.0,97.9603
3084,4083.0,232.05,0.26,0.0,97.959595
3085,4084.0,232.05,0.26,0.0,97.959076
3086,4085.0,232.05,0.26,0.0,97.95871
3087,4086.0,232.05,0.26,0.0,97.95847
3088,4087.0,232.05,0.26,0.0,97.95833
3089,4088.0,232.05,0.26,0.0,97.96153
3090,4089.0,232.05,0.26,0.0,97.96085
3091,4090.0,232.05,0.26,0.0,97.960335
3092,4091.0,232.05,0.26,0.0,97.95997
3093,4092.0,232.05,0.26,0.0,97.959724
3094,4093.0,232.05,0.26,0.0,97.95957
3095,4094.0,232.05,0.26,0.0,97.9595
3096,4095.0,232.05,0.26,0.0,97.9595
3097,4096.0,232.05,0.26,0.0,97.95955
3098,4097.0,232.05,0.26,0.0,97.95963
3099,4098.0,232.05,0.26,0.0,97.959755
3100,4099.0,232.05,0.26,0.0,97.95989
3101,4100.0,232.05,0.26,0.0,97.96006
3102,4101.0,232.05,0.26,0.0,97.960236
3103,4102.0,232.05,0.26,0.0,97.960434
3104,4103.0,232.05,0.26,0.0,97.96063
3105,4104.0,232.05,0.26,0.0,97.960846
3106,4105.0,232.05,0.26,0.0,97.96106
3107,4106.0,232.05,0.26,0.0,97.96128
3108,4107.0,232.05,0.26,0.0,97.96151
3109,4108.0,232.05,0.26,0.0,97.96174
3110,4109.0,232.05,0.26,0.0,97.96197
3111,4110.0,232.05,0.26,0.0,97.95885
3112,4111.0,232.05,0.26,0.0,97.95968
3113,4112.0,232.05,0.26,0.0,97.96041
3114,4113.0,232.05,0.26,0.0,97.96106
3115,4114.0,232.05,0.26,0.0,97.961624
3116,4115.0,232.05,0.26,0.0,97.95877
3117,4116.0,232.05,0.26,0.0,97.959816
3118,4117.0,232.05,0.26,0.0,97.960724
3119,4118.0,232.05,0.26,0.0,97.9615
3120,4119.0,232.05,0.26,0.0,97.958824
3121,4120.0,232.05,0.26,0.0,97.96001
3122,4121.0,232.05,0.26,0.0,97.96103
3123,4122.0,232.05,0.26,0.0,97.9619
3124,4123.0,232.05,0.26,0.0,97.95929
3125,4124.0,232.05,0.26,0.0,97.96053
3126,4125.0,232.05,0.26,0.0,97.96159
3127,4126.0,232.05,0.26,0.0,97.95915
3128,4127.0,232.05,0.26,0.0,97.96052
3129,4128.0,232.05,0.26,0.0,97.96168
3130,4129.0,232.05,0.26,0.0,97.95932
3131,4130.0,232.05,0.26,0.0,97.96075
3132,4131.0,232.05,0.26,0.0,97.95862
3133,4132.0,232.05,0.26,0.0,97.96024
3134,4133.0,232.05,0.26,0.0,97.96161
3135,4134.0,232.05,0.26,0.0,97.95941
3136,4135.0,232.05,0.26,0.0,97.960976
3137,4136.0,232.05,0.26,0.0,97.95895
3138,4137.0,232.05,0.26,0.0,97.96065
3139,4138.0,232.05,0.26,0.0,97.95874
3140,4139.0,232.05,0.26,0.0,97.96053
3141,4140.0,232.05,0.26,0.0,97.9587
3142,4141.0,232.05,0.26,0.0,97.960556
3143,4142.0,232.05,0.26,0.0,97.962105
3144,4143.0,232.05,0.26,0.0,97.96006
3145,4144.0,232.05,0.26,0.0,97.96174
3146,4145.0,232.05,0.26,0.0,97.95981
3147,4146.0,232.05,0.26,0.0,97.961586
3148,4147.0,232.05,0.26,0.0,97.95973
3149,4148.0,232.05,0.26,0.0,97.95829
3150,4149.0,232.05,0.26,0.0,97.96046
3151,4150.0,232.05,0.26,0.0,97.95894
3152,4151.0,232.05,0.26,0.0,97.96104
3153,4152.0,232.05,0.26,0.0,97.95945
3154,4153.0,232.05,0.26,0.0,97.961494
3155,4154.0,232.05,0.26,0.0,97.95987
3156,4155.0,232.05,0.26,0.0,97.958595
3157,4156.0,232.05,0.26,0.0,97.9609
3158,4157.0,232.05,0.26,0.0,97.95949
3159,4158.0,232.05,0.26,0.0,97.9584
3160,4159.0,232.05,0.26,0.0,97.96084
3161,4160.0,232.05,0.26,0.0,97.95954
3162,4161.0,232.05,0.26,0.0,97.95854
3163,4162.0,232.05,0.26,0.0,97.96106
3164,4163.0,232.05,0.26,0.0,97.959816
3165,4164.0,232.05,0.26,0.0,97.958855
3166,4165.0,232.05,0.26,0.0,97.96141
3167,4166.0,232.05,0.26,0.0,97.9602
3168,4167.0,232.05,0.26,0.0,97.95926
3169,4168.0,232.05,0.26,0.0,97.95855
3170,4169.0,232.05,0.26,0.0,97.96131
3171,4170.0,232.05,0.26,0.0,97.960266
3172,4171.0,232.05,0.26,0.0,97.959465
3173,4172.0,232.05,0.26,0.0,97.95886
3174,4173.0,232.05,0.26,0.0,97.958435
3175,4174.0,232.05,0.26,0.0,97.96141
3176,4175.0,232.05,0.26,0.0,97.96055
3177,4176.0,232.05,0.26,0.0,97.959885
3178,4177.0,232.05,0.26,0.0,97.959404
3179,4178.0,232.05,0.26,0.0,97.95906
3180,4179.0,232.05,0.26,0.0,97.95884
3181,4180.0,232.05,0.26,0.0,97.95871
3182,4181.0,232.05,0.26,0.0,97.958664
3183,4182.0,232.05,0.26,0.0,97.95867
3184,4183.0,232.05,0.26,0.0,97.95873
3185,4184.0,232.05,0.26,0.0,97.95883
3186,4185.0,232.05,0.26,0.0,97.95896
3187,4186.0,232.05,0.26,0.0,97.959114
3188,4187.0,232.05,0.26,0.0,97.95928
3189,4188.0,232.05,0.26,0.0,97.959465
3190,4189.0,232.05,0.26,0.0,97.95966
3191,4190.0,232.05,0.26,0.0,97.95988
3192,4191.0,232.05,0.26,0.0,97.96009
3193,4192.0,232.05,0.26,0.0,97.960304
3194,4193.0,232.05,0.26,0.0,97.96053
3195,4194.0,232.05,0.26,0.0,97.96076
3196,4195.0,232.05,0.26,0.0,97.96099
3197,4196.0,232.05,0.26,0.0,97.96122
3198,4197.0,232.05,0.26,0.0,97.96146
3199,4198.0,232.05,0.26,0.0,97.961685
3200,4199.0,232.05,0.26,0.0,97.96192
3201,4200.0,232.05,0.26,0.0,97.95879
3202,4201.0,232.05,0.26,0.0,97.95963
3203,4202.0,232.05,0.26,0.0,97.960365
3204,4203.0,232.05,0.26,0.0,97.96101
3205,4204.0,232.05,0.26,0.0,97.96158
3206,4205.0,232.05,0.26,0.0,97.958725
3207,4206.0,232.05,0.26,0.0,97.95977
3208,4207.0,232.05,0.26,0.0,97.96068
3209,4208.0,232.05,0.26,0.0,97.96146
3210,4209.0,232.05,0.26,0.0,97.958786
3211,4210.0,232.05,0.26,0.0,97.95997
3212,4211.0,232.05,0.26,0.0,97.96098
3213,4212.0,232.05,0.26,0.0,97.96185
3214,4213.0,232.05,0.26,0.0,97.95925
3215,4214.0,232.05,0.26,0.0,97.96049
3216,4215.0,232.05,0.26,0.0,97.96155
3217,4216.0,232.05,0.26,0.0,97.95911
3218,4217.0,232.05,0.26,0.0,97.96048
3219,4218.0,232.05,0.26,0.0,97.96164
3220,4219.0,232.05,0.26,0.0,97.959274
3221,4220.0,232.05,0.26,0.0,97.96071
3222,4221.0,232.05,0.26,0.0,97.95858
3223,4222.0,232.05,0.26,0.0,97.9602
3224,4223.0,232.05,0.26,0.0,97.96156
3225,4224.0,232.05,0.26,0.0,97.95937
3226,4225.0,232.05,0.26,0.0,97.96093
3227,4226.0,232.05,0.26,0.0,97.95891
3228,4227.0,232.05,0.26,0.0,97.96061
3229,4228.0,232.05,0.26,0.0,97.9587
3230,4229.0,232.05,0.26,0.0,97.960495
3231,4230.0,232.05,0.26,0.0,97.962006
3232,4231.0,232.05,0.26,0.0,97.95992
3233,4232.0,232.05,0.26,0.0,97.96157
3234,4233.0,232.05,0.26,0.0,97.95962
3235,4234.0,232.05,0.26,0.0,97.96137
3236,4235.0,232.05,0.26,0.0,97.95951
3237,4236.0,232.05,0.26,0.0,97.961334
3238,4237.0,232.05,0.26,0.0,97.959526
3239,4238.0,232.05,0.26,0.0,97.9614
3240,4239.0,232.05,0.26,0.0,97.95963
3241,4240.0,232.05,0.26,0.0,97.958244
3242,4241.0,232.05,0.26,0.0,97.960464
3243,4242.0,232.05,0.26,0.0,97.958984
3244,4243.0,232.05,0.26,0.0,97.96111
3245,4244.0,232.05,0.26,0.0,97.95956
3246,4245.0,232.05,0.26,0.0,97.96162
3247,4246.0,232.05,0.26,0.0,97.96001
3248,4247.0,232.05,0.26,0.0,97.95875
3249,4248.0,232.05,0.26,0.0,97.96107
3250,4249.0,232.05,0.26,0.0,97.95966
3251,4250.0,232.05,0.26,0.0,97.95857
3252,4251.0,232.05,0.26,0.0,97.96103
3253,4252.0,232.05,0.26,0.0,97.95973
3254,4253.0,232.05,0.26,0.0,97.95873
3255,4254.0,232.05,0.26,0.0,97.96125
3256,4255.0,232.05,0.26,0.0,97.960014
3257,4256.0,232.05,0.26,0.0,97.95905
3258,4257.0,232.05,0.26,0.0,97.9616
3259,4258.0,232.05,0.26,0.0,97.960396
3260,4259.0,232.05,0.26,0.0,97.95946
3261,4260.0,232.05,0.26,0.0,97.95875
3262,4261.0,232.05,0.26,0.0,97.95824
3263,4262.0,232.05,0.26,0.0,97.96114
3264,4263.0,232.05,0.26,0.0,97.96023
3265,4264.0,232.05,0.26,0.0,97.959526
3266,4265.0,232.05,0.26,0.0,97.95901
3267,4266.0,232.05,0.26,0.0,97.95864
3268,4267.0,232.05,0.26,0.0,97.9584
3269,4268.0,232.05,0.26,0.0,97.96152
3270,4269.0,232.05,0.26,0.0,97.96078
3271,4270.0,232.05,0.26,0.0,97.96021
3272,4271.0,232.05,0.26,0.0,97.9598
3273,4272.0,232.05,0.26,0.0,97.95952
3274,4273.0,232.05,0.26,0.0,97.95935
3275,4274.0,232.05,0.26,0.0,97.95926
3276,4275.0,232.05,0.26,0.0,97.959236
3277,4276.0,232.05,0.26,0.0,97.959274
3278,4277.0,232.05,0.26,0.0,97.95935
3279,4278.0,232.05,0.26,0.0,97.95946
3280,4279.0,232.05,0.26,0.0,97.9596
3281,4280.0,232.05,0.26,0.0,97.959755
3282,4281.0,232.05,0.26,0.0,97.95994
3283,4282.0,232.05,0.26,0.0,97.96013
3284,4283.0,232.05,0.26,0.0,97.96033
3285,4284.0,232.05,0.26,0.0,97.96053
3286,4285.0,232.05,0.26,0.0,97.960754
3287,4286.0,232.05,0.26,0.0,97.960976
3288,4287.0,232.05,0.26,0.0,97.9612
3289,4288.0,232.05,0.26,0.0,97.961426
3290,4289.0,232.05,0.26,0.0,97.961655
3291,4290.0,232.05,0.26,0.0,97.96189
3292,4291.0,232.05,0.26,0.0,97.95876
3293,4292.0,232.05,0.26,0.0,97.9596
3294,4293.0,232.05,0.26,0.0,97.960335
3295,4294.0,232.05,0.26,0.0,97.960976
3296,4295.0,232.05,0.26,0.0,97.96154
3297,4296.0,232.05,0.26,0.0,97.958694
3298,4297.0,232.05,0.26,0.0,97.95974
3299,4298.0,232.05,0.26,0.0,97.96064
3300,4299.0,232.05,0.26,0.0,97.961426
3301,4300.0,232.05,0.26,0.0,97.95875
3302,4301.0,232.05,0.26,0.0,97.95993
3303,4302.0,232.05,0.26,0.0,97.960945
3304,4303.0,232.05,0.26,0.0,97.961815
3305,4304.0,232.05,0.26,0.0,97.95921
3306,4305.0,232.05,0.26,0.0,97.96046
3307,4306.0,232.05,0.26,0.0,97.96152
3308,4307.0,232.05,0.26,0.0,97.95907
3309,4308.0,232.05,0.26,0.0,97.96044
3310,4309.0,232.05,0.26,0.0,97.9616
3311,4310.0,232.05,0.26,0.0,97.959236
3312,4311.0,232.05,0.26,0.0,97.96067
3313,4312.0,232.05,0.26,0.0,97.95854
3314,4313.0,232.05,0.26,0.0,97.96016
3315,4314.0,232.05,0.26,0.0,97.961525
3316,4315.0,232.05,0.26,0.0,97.959335
3317,4316.0,232.05,0.26,0.0,97.96089
3318,4317.0,232.05,0.26,0.0,97.95887
3319,4318.0,232.05,0.26,0.0,97.96057
3320,4319.0,232.05,0.26,0.0,97.962006
3321,4320.0,232.05,0.26,0.0,97.95986
3322,4321.0,232.05,0.26,0.0,97.961464
3323,4322.0,232.05,0.26,0.0,97.95947
3324,4323.0,232.05,0.26,0.0,97.961205
3325,4324.0,232.05,0.26,0.0,97.95931
3326,4325.0,232.05,0.26,0.0,97.96112
3327,4326.0,232.05,0.26,0.0,97.9593
3328,4327.0,232.05,0.26,0.0,97.96116
3329,4328.0,232.05,0.26,0.0,97.95938
3330,4329.0,232.05,0.26,0.0,97.96127
3331,4330.0,232.05,0.26,0.0,97.959526
3332,4331.0,232.05,0.26,0.0,97.96143
