,Model_time,temp,Acc,delta_temp,CoD
2834,3833.0,232.05,0.26,0.0,97.884254
2835,3834.0,232.05,0.26,0.0,97.88481
2836,3835.0,232.05,0.26,0.0,97.8853
2837,3836.0,232.05,0.26,0.0,97.8824
2838,3837.0,232.05,0.26,0.0,97.88341
2839,3838.0,232.05,0.26,0.0,97.88428
2840,3839.0,232.05,0.26,0.0,97.885025
2841,3840.0,232.05,0.26,0.0,97.88233
2842,3841.0,232.05,0.26,0.0,97.88351
2843,3842.0,232.05,0.26,0.0,97.88451
2844,3843.0,232.05,0.26,0.0,97.88535
2845,3844.0,232.05,0.26,0.0,97.882744
2846,3845.0,232.05,0.26,0.0,97.88398
2847,3846.0,232.05,0.26,0.0,97.88503
2848,3847.0,232.05,0.26,0.0,97.88258
2849,3848.0,232.05,0.26,0.0,97.88396
2850,3849.0,232.05,0.26,0.0,97.8851
2851,3850.0,232.05,0.26,0.0,97.882744
2852,3851.0,232.05,0.26,0.0,97.88418
2853,3852.0,232.05,0.26,0.0,97.88206
2854,3853.0,232.05,0.26,0.0,97.88368
2855,3854.0,232.05,0.26,0.0,97.88504
2856,3855.0,232.05,0.26,0.0,97.88284
2857,3856.0,232.05,0.26,0.0,97.88441
2858,3857.0,232.05,0.26,0.0,97.882385
2859,3858.0,232.05,0.26,0.0,97.884094
2860,3859.0,232.05,0.26,0.0,97.885506
2861,3860.0,232.05,0.26,0.0,97.88336
2862,3861.0,232.05,0.26,0.0,97.884964
2863,3862.0,232.05,0.26,0.0,97.88297
2864,3863.0,232.05,0.26,0.0,97.8847
2865,3864.0,232.05,0.26,0.0,97.88281
2866,3865.0,232.05,0.26,0.0,97.88462
2867,3866.0,232.05,0.26,0.0,97.882805
2868,3867.0,232.05,0.26,0.0,97.88467
2869,3868.0,232.05,0.26,0.0,97.88289
2870,3869.0,232.05,0.26,0.0,97.88478
2871,3870.0,232.05,0.26,0.0,97.883026
2872,3871.0,232.05,0.26,0.0,97.88494
2873,3872.0,232.05,0.26,0.0,97.8832
2874,3873.0,232.05,0.26,0.0,97.88186
2875,3874.0,232.05,0.26,0.0,97.88411
2876,3875.0,232.05,0.26,0.0,97.882645
2877,3876.0,232.05,0.26,0.0,97.88479
2878,3877.0,232.05,0.26,0.0,97.88323
2879,3878.0,232.05,0.26,0.0,97.8853
2880,3879.0,232.05,0.26,0.0,97.88369
2881,3880.0,232.05,0.26,0.0,97.88245
2882,3881.0,232.05,0.26,0.0,97.884766
2883,3882.0,232.05,0.26,0.0,97.88336
2884,3883.0,232.05,0.26,0.0,97.882286
2885,3884.0,232.05,0.26,0.0,97.884735
2886,3885.0,232.05,0.26,0.0,97.88344
2887,3886.0,232.05,0.26,0.0,97.88245
2888,3887.0,232.05,0.26,0.0,97.884964
2889,3888.0,232.05,0.26,0.0,97.88372
2890,3889.0,232.05,0.26,0.0,97.88277
2891,3890.0,232.05,0.26,0.0,97.88206
2892,3891.0,232.05,0.26,0.0,97.884796
2893,3892.0,232.05,0.26,0.0,97.883736
2894,3893.0,232.05,0.26,0.0,97.88293
2895,3894.0,232.05,0.26,0.0,97.88234
2896,3895.0,232.05,0.26,0.0,97.88517
2897,3896.0,232.05,0.26,0.0,97.88418
2898,3897.0,232.05,0.26,0.0,97.88342
2899,3898.0,232.05,0.26,0.0,97.88287
2900,3899.0,232.05,0.26,0.0,97.882484
2901,3900.0,232.05,0.26,0.0,97.88223
2902,3901.0,232.05,0.26,0.0,97.88208
2903,3902.0,232.05,0.26,0.0,97.88526
2904,3903.0,232.05,0.26,0.0,97.88455
2905,3904.0,232.05,0.26,0.0,97.88402
2906,3905.0,232.05,0.26,0.0,97.88364
2907,3906.0,232.05,0.26,0.0,97.883385
2908,3907.0,232.05,0.26,0.0,97.88323
2909,3908.0,232.05,0.26,0.0,97.88316
2910,3909.0,232.05,0.26,0.0,97.883156
2911,3910.0,232.05,0.26,0.0,97.88321
2912,3911.0,232.05,0.26,0.0,97.88329
2913,3912.0,232.05,0.26,0.0,97.88341
2914,3913.0,232.05,0.26,0.0,97.88355
2915,3914.0,232.05,0.26,0.0,97.88371
2916,3915.0,232.05,0.26,0.0,97.88389
2917,3916.0,232.05,0.26,0.0,97.88408
2918,3917.0,232.05,0.26,0.0,97.88427
2919,3918.0,232.05,0.26,0.0,97.884476
2920,3919.0,232.05,0.26,0.0,97.88468
2921,3920.0,232.05,0.26,0.0,97.884895
2922,3921.0,232.05,0.26,0.0,97.88511
2923,3922.0,232.05,0.26,0.0,97.88533
2924,3923.0,232.05,0.26,0.0,97.88222
2925,3924.0,232.05,0.26,0.0,97.883064
2926,3925.0,232.05,0.26,0.0,97.8838
2927,3926.0,232.05,0.26,0.0,97.88444
2928,3927.0,232.05,0.26,0.0,97.884995
2929,3928.0,232.05,0.26,0.0,97.88215
2930,3929.0,232.05,0.26,0.0,97.88321
2931,3930.0,232.05,0.26,0.0,97.88411
2932,3931.0,232.05,0.26,0.0,97.88489
2933,3932.0,232.05,0.26,0.0,97.88222
2934,3933.0,232.05,0.26,0.0,97.88341
2935,3934.0,232.05,0.26,0.0,97.88442
2936,3935.0,232.05,0.26,0.0,97.88528
2937,3936.0,232.05,0.26,0.0,97.882675
2938,3937.0,232.05,0.26,0.0,97.88393
2939,3938.0,232.05,0.26,0.0,97.88498
2940,3939.0,232.05,0.26,0.0,97.88254
2941,3940.0,232.05,0.26,0.0,97.88391
2942,3941.0,232.05,0.26,0.0,97.88506
2943,3942.0,232.05,0.26,0.0,97.882706
2944,3943.0,232.05,0.26,0.0,97.88414
2945,3944.0,232.05,0.26,0.0,97.88202
2946,3945.0,232.05,0.26,0.0,97.883644
2947,3946.0,232.05,0.26,0.0,97.885
2948,3947.0,232.05,0.26,0.0,97.882805
2949,3948.0,232.05,0.26,0.0,97.88437
2950,3949.0,232.05,0.26,0.0,97.88235
2951,3950.0,232.05,0.26,0.0,97.884056
2952,3951.0,232.05,0.26,0.0,97.885475
2953,3952.0,232.05,0.26,0.0,97.88332
2954,3953.0,232.05,0.26,0.0,97.884926
2955,3954.0,232.05,0.26,0.0,97.882935
2956,3955.0,232.05,0.26,0.0,97.88467
2957,3956.0,232.05,0.26,0.0,97.882774
2958,3957.0,232.05,0.26,0.0,97.88459
2959,3958.0,232.05,0.26,0.0,97.88277
2960,3959.0,232.05,0.26,0.0,97.88463
2961,3960.0,232.05,0.26,0.0,97.88285
2962,3961.0,232.05,0.26,0.0,97.88474
2963,3962.0,232.05,0.26,0.0,97.88299
2964,3963.0,232.05,0.26,0.0,97.8849
2965,3964.0,232.05,0.26,0.0,97.88316
2966,3965.0,232.05,0.26,0.0,97.885086
2967,3966.0,232.05,0.26,0.0,97.88336
2968,3967.0,232.05,0.26,0.0,97.88203
2969,3968.0,232.05,0.26,0.0,97.88428
2970,3969.0,232.05,0.26,0.0,97.88282
2971,3970.0,232.05,0.26,0.0,97.884964
2972,3971.0,232.05,0.26,0.0,97.883415
2973,3972.0,232.05,0.26,0.0,97.882225
2974,3973.0,232.05,0.26,0.0,97.88458
2975,3974.0,232.05,0.26,0.0,97.88321
2976,3975.0,232.05,0.26,0.0,97.88216
2977,3976.0,232.05,0.26,0.0,97.88463
2978,3977.0,232.05,0.26,0.0,97.88335
2979,3978.0,232.05,0.26,0.0,97.88237
2980,3979.0,232.05,0.26,0.0,97.884895
2981,3980.0,232.05,0.26,0.0,97.88366
2982,3981.0,232.05,0.26,0.0,97.88271
2983,3982.0,232.05,0.26,0.0,97.88526
2984,3983.0,232.05,0.26,0.0,97.88405
2985,3984.0,232.05,0.26,0.0,97.88312
2986,3985.0,232.05,0.26,0.0,97.88242
2987,3986.0,232.05,0.26,0.0,97.88193
2988,3987.0,232.05,0.26,0.0,97.884834
2989,3988.0,232.05,0.26,0.0,97.8839
2990,3989.0,232.05,0.26,0.0,97.8832
2991,3990.0,232.05,0.26,0.0,97.88269
2992,3991.0,232.05,0.26,0.0,97.88233
2993,3992.0,232.05,0.26,0.0,97.8821
2994,3993.0,232.05,0.26,0.0,97.88522
2995,3994.0,232.05,0.26,0.0,97.88446
2996,3995.0,232.05,0.26,0.0,97.88389
2997,3996.0,232.05,0.26,0.0,97.88348
2998,3997.0,232.05,0.26,0.0,97.8832
2999,3998.0,232.05,0.26,0.0,97.88303
3000,3999.0,232.05,0.26,0.0,97.88295
3001,4000.0,232.05,0.26,0.0,97.882935
3002,4001.0,232.05,0.26,0.0,97.88297
3003,4002.0,232.05,0.26,0.0,97.88305
3004,4003.0,232.05,0.26,0.0,97.88316
3005,4004.0,232.05,0.26,0.0,97.8833
3006,4005.0,232.05,0.26,0.0,97.88346
3007,4006.0,232.05,0.26,0.0,97.88363
3008,4007.0,232.05,0.26,0.0,97.88382
3009,4008.0,232.05,0.26,0.0,97.88402
3010,4009.0,232.05,0.26,0.0,97.88422
3011,4010.0,232.05,0.26,0.0,97.88442
3012,4011.0,232.05,0.26,0.0,97.884636
3013,4012.0,232.05,0.26,0.0,97.88486
3014,4013.0,232.05,0.26,0.0,97.88507
3015,4014.0,232.05,0.26,0.0,97.88529
3016,4015.0,232.05,0.26,0.0,97.88218
3017,4016.0,232.05,0.26,0.0,97.883026
3018,4017.0,232.05,0.26,0.0,97.88376
3019,4018.0,232.05,0.26,0.0,97.8844
3020,4019.0,232.05,0.26,0.0,97.88496
3021,4020.0,232.05,0.26,0.0,97.88211
3022,4021.0,232.05,0.26,0.0,97.88317
3023,4022.0,232.05,0.26,0.0,97.88408
3024,4023.0,232.05,0.26,0.0,97.88485
3025,4024.0,232.05,0.26,0.0,97.88218
3026,4025.0,232.05,0.26,0.0,97.88337
3027,4026.0,232.05,0.26,0.0,97.884384
3028,4027.0,232.05,0.26,0.0,97.88525
3029,4028.0,232.05,0.26,0.0,97.882645
3030,4029.0,232.05,0.26,0.0,97.88389
3031,4030.0,232.05,0.26,0.0,97.88494
3032,4031.0,232.05,0.26,0.0,97.8825
3033,4032.0,232.05,0.26,0.0,97.88387
3034,4033.0,232.05,0.26,0.0,97.885025
3035,4034.0,232.05,0.26,0.0,97.88267
3036,4035.0,232.05,0.26,0.0,97.8841
3037,4036.0,232.05,0.26,0.0,97.8853
3038,4037.0,232.05,0.26,0.0,97.88298
3039,4038.0,232.05,0.26,0.0,97.884445
3040,4039.0,232.05,0.26,0.0,97.882355
3041,4040.0,232.05,0.26,0.0,97.883995
3042,4041.0,232.05,0.26,0.0,97.88205
3043,4042.0,232.05,0.26,0.0,97.883804
3044,4043.0,232.05,0.26,0.0,97.88527
3045,4044.0,232.05,0.26,0.0,97.883156
3046,4045.0,232.05,0.26,0.0,97.88478
3047,4046.0,232.05,0.26,0.0,97.88282
3048,4047.0,232.05,0.26,0.0,97.88456
3049,4048.0,232.05,0.26,0.0,97.88269
3050,4049.0,232.05,0.26,0.0,97.884514
3051,4050.0,232.05,0.26,0.0,97.882706
3052,4051.0,232.05,0.26,0.0,97.88457
3053,4052.0,232.05,0.26,0.0,97.8828
3054,4053.0,232.05,0.26,0.0,97.8847
3055,4054.0,232.05,0.26,0.0,97.88294
3056,4055.0,232.05,0.26,0.0,97.88486
3057,4056.0,232.05,0.26,0.0,97.883125
3058,4057.0,232.05,0.26,0.0,97.88505
3059,4058.0,232.05,0.26,0.0,97.88332
3060,4059.0,232.05,0.26,0.0,97.88199
3061,4060.0,232.05,0.26,0.0,97.88424
3062,4061.0,232.05,0.26,0.0,97.88278
3063,4062.0,232.05,0.26,0.0,97.884926
3064,4063.0,232.05,0.26,0.0,97.88338
3065,4064.0,232.05,0.26,0.0,97.88219
3066,4065.0,232.05,0.26,0.0,97.884544
3067,4066.0,232.05,0.26,0.0,97.88317
3068,4067.0,232.05,0.26,0.0,97.882126
3069,4068.0,232.05,0.26,0.0,97.88459
3070,4069.0,232.05,0.26,0.0,97.883316
3071,4070.0,232.05,0.26,0.0,97.88233
3072,4071.0,232.05,0.26,0.0,97.88486
3073,4072.0,232.05,0.26,0.0,97.88362
3074,4073.0,232.05,0.26,0.0,97.882675
3075,4074.0,232.05,0.26,0.0,97.88522
3076,4075.0,232.05,0.26,0.0,97.88401
3077,4076.0,232.05,0.26,0.0,97.88308
3078,4077.0,232.05,0.26,0.0,97.882385
3079,4078.0,232.05,0.26,0.0,97.88189
3080,4079.0,232.05,0.26,0.0,97.884796
3081,4080.0,232.05,0.26,0.0,97.883865
3082,4081.0,232.05,0.26,0.0,97.88316
3083,4082.0,232.05,0.26,0.0,97.88265
3084,4083.0,232.05,0.26,0.0,97.8823
3085,4084.0,232.05,0.26,0.0,97.882065
3086,4085.0,232.05,0.26,0.0,97.885185
3087,4086.0,232.05,0.26,0.0,97.88442
3088,4087.0,232.05,0.26,0.0,97.88385
3089,4088.0,232.05,0.26,0.0,97.883446
3090,4089.0,232.05,0.26,0.0,97.88316
3091,4090.0,232.05,0.26,0.0,97.882996
3092,4091.0,232.05,0.26,0.0,97.88291
3093,4092.0,232.05,0.26,0.0,97.8829
3094,4093.0,232.05,0.26,0.0,97.882935
3095,4094.0,232.05,0.26,0.0,97.88302
3096,4095.0,232.05,0.26,0.0,97.883125
3097,4096.0,232.05,0.26,0.0,97.88326
3098,4097.0,232.05,0.26,0.0,97.88342
3099,4098.0,232.05,0.26,0.0,97.8836
3100,4099.0,232.05,0.26,0.0,97.88378
3101,4100.0,232.05,0.26,0.0,97.88398
3102,4101.0,232.05,0.26,0.0,97.88418
3103,4102.0,232.05,0.26,0.0,97.88439
3104,4103.0,232.05,0.26,0.0,97.8846
3105,4104.0,232.05,0.26,0.0,97.88482
3106,4105.0,232.05,0.26,0.0,97.88503
3107,4106.0,232.05,0.26,0.0,97.885254
3108,4107.0,232.05,0.26,0.0,97.88214
3109,4108.0,232.05,0.26,0.0,97.88299
3110,4109.0,232.05,0.26,0.0,97.88373
3111,4110.0,232.05,0.26,0.0,97.88436
3112,4111.0,232.05,0.26,0.0,97.88492
3113,4112.0,232.05,0.26,0.0,97.88208
3114,4113.0,232.05,0.26,0.0,97.88313
3115,4114.0,232.05,0.26,0.0,97.88404
3116,4115.0,232.05,0.26,0.0,97.88481
3117,4116.0,232.05,0.26,0.0,97.88214
3118,4117.0,232.05,0.26,0.0,97.88334
3119,4118.0,232.05,0.26,0.0,97.884346
3120,4119.0,232.05,0.26,0.0,97.88521
3121,4120.0,232.05,0.26,0.0,97.88261
3122,4121.0,232.05,0.26,0.0,97.88385
3123,4122.0,232.05,0.26,0.0,97.8849
3124,4123.0,232.05,0.26,0.0,97.88246
3125,4124.0,232.05,0.26,0.0,97.883835
3126,4125.0,232.05,0.26,0.0,97.88499
3127,4126.0,232.05,0.26,0.0,97.88263
3128,4127.0,232.05,0.26,0.0,97.88406
3129,4128.0,232.05,0.26,0.0,97.88527
3130,4129.0,232.05,0.26,0.0,97.88295
3131,4130.0,232.05,0.26,0.0,97.884415
3132,4131.0,232.05,0.26,0.0,97.88232
3133,4132.0,232.05,0.26,0.0,97.88396
3134,4133.0,232.05,0.26,0.0,97.88533
3135,4134.0,232.05,0.26,0.0,97.88315
3136,4135.0,232.05,0.26,0.0,97.88472
3137,4136.0,232.05,0.26,0.0,97.882706
3138,4137.0,232.05,0.26,0.0,97.884415
3139,4138.0,232.05,0.26,0.0,97.882515
3140,4139.0,232.05,0.26,0.0,97.884315
3141,4140.0,232.05,0.26,0.0,97.88249
3142,4141.0,232.05,0.26,0.0,97.884346
3143,4142.0,232.05,0.26,0.0,97.88256
3144,4143.0,232.05,0.26,0.0,97.88445
3145,4144.0,232.05,0.26,0.0,97.8827
3146,4145.0,232.05,0.26,0.0,97.884605
3147,4146.0,232.05,0.26,0.0,97.88287
3148,4147.0,232.05,0.26,0.0,97.884796
3149,4148.0,232.05,0.26,0.0,97.883064
3150,4149.0,232.05,0.26,0.0,97.884995
3151,4150.0,232.05,0.26,0.0,97.88328
3152,4151.0,232.05,0.26,0.0,97.88194
3153,4152.0,232.05,0.26,0.0,97.8842
3154,4153.0,232.05,0.26,0.0,97.882744
3155,4154.0,232.05,0.26,0.0,97.88489
3156,4155.0,232.05,0.26,0.0,97.88334
3157,4156.0,232.05,0.26,0.0,97.88215
3158,4157.0,232.05,0.26,0.0,97.88451
3159,4158.0,232.05,0.26,0.0,97.88313
3160,4159.0,232.05,0.26,0.0,97.88209
3161,4160.0,232.05,0.26,0.0,97.88456
3162,4161.0,232.05,0.26,0.0,97.88328
3163,4162.0,232.05,0.26,0.0,97.88229
3164,4163.0,232.05,0.26,0.0,97.88482
3165,4164.0,232.05,0.26,0.0,97.88358
3166,4165.0,232.05,0.26,0.0,97.88264
3167,4166.0,232.05,0.26,0.0,97.88519
3168,4167.0,232.05,0.26,0.0,97.88397
3169,4168.0,232.05,0.26,0.0,97.88304
3170,4169.0,232.05,0.26,0.0,97.88235
3171,4170.0,232.05,0.26,0.0,97.8851
3172,4171.0,232.05,0.26,0.0,97.88405
3173,4172.0,232.05,0.26,0.0,97.88325
3174,4173.0,232.05,0.26,0.0,97.88266
3175,4174.0,232.05,0.26,0.0,97.88225
3176,4175.0,232.05,0.26,0.0,97.881966
3177,4176.0,232.05,0.26,0.0,97.88504
3178,4177.0,232.05,0.26,0.0,97.884254
3179,4178.0,232.05,0.26,0.0,97.88366
3180,4179.0,232.05,0.26,0.0,97.88323
3181,4180.0,232.05,0.26,0.0,97.88294
3182,4181.0,232.05,0.26,0.0,97.88277
3183,4182.0,232.05,0.26,0.0,97.882675
3184,4183.0,232.05,0.26,0.0,97.88265
3185,4184.0,232.05,0.26,0.0,97.88268
3186,4185.0,232.05,0.26,0.0,97.88276
3187,4186.0,232.05,0.26,0.0,97.88287
3188,4187.0,232.05,0.26,0.0,97.88301
3189,4188.0,232.05,0.26,0.0,97.88316
3190,4189.0,232.05,0.26,0.0,97.88334
3191,4190.0,232.05,0.26,0.0,97.88352
3192,4191.0,232.05,0.26,0.0,97.88372
3193,4192.0,232.05,0.26,0.0,97.88392
3194,4193.0,232.05,0.26,0.0,97.88413
3195,4194.0,232.05,0.26,0.0,97.884346
3196,4195.0,232.05,0.26,0.0,97.88456
3197,4196.0,232.05,0.26,0.0,97.88478
3198,4197.0,232.05,0.26,0.0,97.884995
3199,4198.0,232.05,0.26,0.0,97.885216
3200,4199.0,232.05,0.26,0.0,97.8821
3201,4200.0,232.05,0.26,0.0,97.88295
3202,4201.0,232.05,0.26,0.0,97.88369
3203,4202.0,232.05,0.26,0.0,97.88432
3204,4203.0,232.05,0.26,0.0,97.88488
3205,4204.0,232.05,0.26,0.0,97.88204
3206,4205.0,232.05,0.26,0.0,97.883095
3207,4206.0,232.05,0.26,0.0,97.884
3208,4207.0,232.05,0.26,0.0,97.88477
3209,4208.0,232.05,0.26,0.0,97.88544
3210,4209.0,232.05,0.26,0.0,97.882675
3211,4210.0,232.05,0.26,0.0,97.8838
3212,4211.0,232.05,0.26,0.0,97.88475
3213,4212.0,232.05,0.26,0.0,97.88223
3214,4213.0,232.05,0.26,0.0,97.883545
3215,4214.0,232.05,0.26,0.0,97.88466
3216,4215.0,232.05,0.26,0.0,97.88226
3217,4216.0,232.05,0.26,0.0,97.88367
3218,4217.0,232.05,0.26,0.0,97.88485
3219,4218.0,232.05,0.26,0.0,97.882515
3220,4219.0,232.05,0.26,0.0,97.883965
3221,4220.0,232.05,0.26,0.0,97.88518
3222,4221.0,232.05,0.26,0.0,97.88287
3223,4222.0,232.05,0.26,0.0,97.884346
3224,4223.0,232.05,0.26,0.0,97.882256
3225,4224.0,232.05,0.26,0.0,97.8839
3226,4225.0,232.05,0.26,0.0,97.885284
3227,4226.0,232.05,0.26,0.0,97.8831
3228,4227.0,232.05,0.26,0.0,97.884674
3229,4228.0,232.05,0.26,0.0,97.88267
3230,4229.0,232.05,0.26,0.0,97.88438
3231,4230.0,232.05,0.26,0.0,97.88248
3232,4231.0,232.05,0.26,0.0,97.88428
3233,4232.0,232.05,0.26,0.0,97.882454
3234,4233.0,232.05,0.26,0.0,97.88431
3235,4234.0,232.05,0.26,0.0,97.88252
3236,4235.0,232.05,0.26,0.0,97.884415
3237,4236.0,232.05,0.26,0.0,97.88266
3238,4237.0,232.05,0.26,0.0,97.884575
3239,4238.0,232.05,0.26,0.0,97.882835
3240,4239.0,232.05,0.26,0.0,97.88476
3241,4240.0,232.05,0.26,0.0,97.883026
3242,4241.0,232.05,0.26,0.0,97.88496
3243,4242.0,232.05,0.26,0.0,97.88324
3244,4243.0,232.05,0.26,0.0,97.88517
3245,4244.0,232.05,0.26,0.0,97.88345
3246,4245.0,232.05,0.26,0.0,97.882126
3247,4246.0,232.05,0.26,0.0,97.884384
3248,4247.0,232.05,0.26,0.0,97.88293
3249,4248.0,232.05,0.26,0.0,97.88508
3250,4249.0,232.05,0.26,0.0,97.88353
3251,4250.0,232.05,0.26,0.0,97.88233
3252,4251.0,232.05,0.26,0.0,97.88469
3253,4252.0,232.05,0.26,0.0,97.88332
3254,4253.0,232.05,0.26,0.0,97.88227
3255,4254.0,232.05,0.26,0.0,97.88474
3256,4255.0,232.05,0.26,0.0,97.88346
3257,4256.0,232.05,0.26,0.0,97.882484
3258,4257.0,232.05,0.26,0.0,97.88501
3259,4258.0,232.05,0.26,0.0,97.88377
3260,4259.0,232.05,0.26,0.0,97.88283
3261,4260.0,232.05,0.26,0.0,97.88212
3262,4261.0,232.05,0.26,0.0,97.884865
3263,4262.0,232.05,0.26,0.0,97.88381
3264,4263.0,232.05,0.26,0.0,97.883
3265,4264.0,232.05,0.26,0.0,97.88241
3266,4265.0,232.05,0.26,0.0,97.88199
3267,4266.0,232.05,0.26,0.0,97.88496
3268,4267.0,232.05,0.26,0.0,97.88408
3269,4268.0,232.05,0.26,0.0,97.883415
3270,4269.0,232.05,0.26,0.0,97.882935
3271,4270.0,232.05,0.26,0.0,97.8826
3272,4271.0,232.05,0.26,0.0,97.88239
3273,4272.0,232.05,0.26,0.0,97.88227
3274,4273.0,232.05,0.26,0.0,97.88223
3275,4274.0,232.05,0.26,0.0,97.88549
3276,4275.0,232.05,0.26,0.0,97.88485
3277,4276.0,232.05,0.26,0.0,97.88437
3278,4277.0,232.05,0.26,0.0,97.88403
3279,4278.0,232.05,0.26,0.0,97.88381
3280,4279.0,232.05,0.26,0.0,97.88368
3281,4280.0,232.05,0.26,0.0,97.88364
3282,4281.0,232.05,0.26,0.0,97.883644
3283,4282.0,232.05,0.26,0.0,97.8837
3284,4283.0,232.05,0.26,0.0,97.8838
3285,4284.0,232.05,0.26,0.0,97.88392
3286,4285.0,232.05,0.26,0.0,97.88406
3287,4286.0,232.05,0.26,0.0,97.884224
3288,4287.0,232.05,0.26,0.0,97.88441
3289,4288.0,232.05,0.26,0.0,97.88459
3290,4289.0,232.05,0.26,0.0,97.88479
3291,4290.0,232.05,0.26,0.0,97.884995
3292,4291.0,232.05,0.26,0.0,97.88187
3293,4292.0,232.05,0.26,0.0,97.882706
3294,4293.0,232.05,0.26,0.0,97.88344
3295,4294.0,232.05,0.26,0.0,97.88408
3296,4295.0,232.05,0.26,0.0,97.884636
3297,4296.0,232.05,0.26,0.0,97.88512
3298,4297.0,232.05,0.26,0.0,97.88222
3299,4298.0,232.05,0.26,0.0,97.88323
3300,4299.0,232.05,0.26,0.0,97.8841
3301,4300.0,232.05,0.26,0.0,97.88484
3302,4301.0,232.05,0.26,0.0,97.88548
3303,4302.0,232.05,0.26,0.0,97.882706
3304,4303.0,232.05,0.26,0.0,97.88381
3305,4304.0,232.05,0.26,0.0,97.88476
3306,4305.0,232.05,0.26,0.0,97.882225
3307,4306.0,232.05,0.26,0.0,97.88354
3308,4307.0,232.05,0.26,0.0,97.884636
3309,4308.0,232.05,0.26,0.0,97.88223
3310,4309.0,232.05,0.26,0.0,97.88364
3311,4310.0,232.05,0.26,0.0,97.88482
3312,4311.0,232.05,0.26,0.0,97.88248
3313,4312.0,232.05,0.26,0.0,97.88393
3314,4313.0,232.05,0.26,0.0,97.88515
3315,4314.0,232.05,0.26,0.0,97.882835
3316,4315.0,232.05,0.26,0.0,97.88431
3317,4316.0,232.05,0.26,0.0,97.882225
3318,4317.0,232.05,0.26,0.0,97.88387
3319,4318.0,232.05,0.26,0.0,97.88525
3320,4319.0,232.05,0.26,0.0,97.883064
3321,4320.0,232.05,0.26,0.0,97.88464
3322,4321.0,232.05,0.26,0.0,97.88263
3323,4322.0,232.05,0.26,0.0,97.88434
3324,4323.0,232.05,0.26,0.0,97.88245
3325,4324.0,232.05,0.26,0.0,97.88424
3326,4325.0,232.05,0.26,0.0,97.882416
3327,4326.0,232.05,0.26,0.0,97.88427
3328,4327.0,232.05,0.26,0.0,97.88249
3329,4328.0,232.05,0.26,0.0,97.88438
3330,4329.0,232.05,0.26,0.0,97.88262
3331,4330.0,232.05,0.26,0.0,97.88454
3332,4331.0,232.05,0.26,0.0,97.8828
3333,4332.0,232.05,0.26,0.0,97.88472
3334,4333.0,232.05,0.26,0.0,97.882996
3335,4334.0,232.05,0.26,0.0,97.884926
3336,4335.0,232.05,0.26,0.0,97.8832
3337,4336.0,232.05,0.26,0.0,97.88514
3338,4337.0,232.05,0.26,0.0,97.883415
3339,4338.0,232.05,0.26,0.0,97.88209
3340,4339.0,232.05,0.26,0.0,97.884346
3341,4340.0,232.05,0.26,0.0,97.8829
3342,4341.0,232.05,0.26,0.0,97.88504
3343,4342.0,232.05,0.26,0.0,97.88349
3344,4343.0,232.05,0.26,0.0,97.88229
3345,4344.0,232.05,0.26,0.0,97.88466
3346,4345.0,232.05,0.26,0.0,97.883286
3347,4346.0,232.05,0.26,0.0,97.88223
3348,4347.0,232.05,0.26,0.0,97.884705
3349,4348.0,232.05,0.26,0.0,97.88342
3350,4349.0,232.05,0.26,0.0,97.88245
3351,4350.0,232.05,0.26,0.0,97.88497
3352,4351.0,232.05,0.26,0.0,97.883736
3353,4352.0,232.05,0.26,0.0,97.88279
3354,4353.0,232.05,0.26,0.0,97.88208
3355,4354.0,232.05,0.26,0.0,97.88483
3356,4355.0,232.05,0.26,0.0,97.88377
3357,4356.0,232.05,0.26,0.0,97.882965
3358,4357.0,232.05,0.26,0.0,97.88237
3359,4358.0,232.05,0.26,0.0,97.88521
3360,4359.0,232.05,0.26,0.0,97.88422
3361,4360.0,232.05,0.26,0.0,97.88346
3362,4361.0,232.05,0.26,0.0,97.88291
3363,4362.0,232.05,0.26,0.0,97.88252
3364,4363.0,232.05,0.26,0.0,97.88227
3365,4364.0,232.05,0.26,0.0,97.88212
3366,4365.0,232.05,0.26,0.0,97.8853
3367,4366.0,232.05,0.26,0.0,97.88459
3368,4367.0,232.05,0.26,0.0,97.884056
3369,4368.0,232.05,0.26,0.0,97.883675
3370,4369.0,232.05,0.26,0.0,97.88342
3371,4370.0,232.05,0.26,0.0,97.88327
3372,4371.0,232.05,0.26,0.0,97.8832
3373,4372.0,232.05,0.26,0.0,97.8832
3374,4373.0,232.05,0.26,0.0,97.88325
3375,4374.0,232.05,0.26,0.0,97.88333
3376,4375.0,232.05,0.26,0.0,97.883446
3377,4376.0,232.05,0.26,0.0,97.88359
3378,4377.0,232.05,0.26,0.0,97.88375
3379,4378.0,232.05,0.26,0.0,97.88393
3380,4379.0,232.05,0.26,0.0,97.88412
3381,4380.0,232.05,0.26,0.0,97.88431
3382,4381.0,232.05,0.26,0.0,97.884514
3383,4382.0,232.05,0.26,0.0,97.88472
3384,4383.0,232.05,0.26,0.0,97.88493
3385,4384.0,232.05,0.26,0.0,97.885155
3386,4385.0,232.05,0.26,0.0,97.882034
3387,4386.0,232.05,0.26,0.0,97.88288
3388,4387.0,232.05,0.26,0.0,97.88362
3389,4388.0,232.05,0.26,0.0,97.884254
3390,4389.0,232.05,0.26,0.0,97.88481
3391,4390.0,232.05,0.26,0.0,97.8853
3392,4391.0,232.05,0.26,0.0,97.8824
