,Model_time,temp,Acc,delta_temp,CoD
2833,3832.0,232.05,0.26,0.0,97.95847
2834,3833.0,232.05,0.26,0.0,97.96083
2835,3834.0,232.05,0.26,0.0,97.95946
2836,3835.0,232.05,0.26,0.0,97.96168
2837,3836.0,232.05,0.26,0.0,97.96019
2838,3837.0,232.05,0.26,0.0,97.95902
2839,3838.0,232.05,0.26,0.0,97.96142
2840,3839.0,232.05,0.26,0.0,97.960075
2841,3840.0,232.05,0.26,0.0,97.95904
2842,3841.0,232.05,0.26,0.0,97.95825
2843,3842.0,232.05,0.26,0.0,97.960945
2844,3843.0,232.05,0.26,0.0,97.959854
2845,3844.0,232.05,0.26,0.0,97.95901
2846,3845.0,232.05,0.26,0.0,97.95838
2847,3846.0,232.05,0.26,0.0,97.9612
2848,3847.0,232.05,0.26,0.0,97.9602
2849,3848.0,232.05,0.26,0.0,97.959435
2850,3849.0,232.05,0.26,0.0,97.95887
2851,3850.0,232.05,0.26,0.0,97.958466
2852,3851.0,232.05,0.26,0.0,97.961464
2853,3852.0,232.05,0.26,0.0,97.96061
2854,3853.0,232.05,0.26,0.0,97.95996
2855,3854.0,232.05,0.26,0.0,97.95949
2856,3855.0,232.05,0.26,0.0,97.95916
2857,3856.0,232.05,0.26,0.0,97.95895
2858,3857.0,232.05,0.26,0.0,97.958824
2859,3858.0,232.05,0.26,0.0,97.95878
2860,3859.0,232.05,0.26,0.0,97.958786
2861,3860.0,232.05,0.26,0.0,97.95885
2862,3861.0,232.05,0.26,0.0,97.95895
2863,3862.0,232.05,0.26,0.0,97.959076
2864,3863.0,232.05,0.26,0.0,97.95923
2865,3864.0,232.05,0.26,0.0,97.9594
2866,3865.0,232.05,0.26,0.0,97.95959
2867,3866.0,232.05,0.26,0.0,97.959785
2868,3867.0,232.05,0.26,0.0,97.95999
2869,3868.0,232.05,0.26,0.0,97.960205
2870,3869.0,232.05,0.26,0.0,97.96043
2871,3870.0,232.05,0.26,0.0,97.96065
2872,3871.0,232.05,0.26,0.0,97.96088
2873,3872.0,232.05,0.26,0.0,97.96111
2874,3873.0,232.05,0.26,0.0,97.96134
2875,3874.0,232.05,0.26,0.0,97.96157
2876,3875.0,232.05,0.26,0.0,97.96181
2877,3876.0,232.05,0.26,0.0,97.962036
2878,3877.0,232.05,0.26,0.0,97.958916
2879,3878.0,232.05,0.26,0.0,97.959755
2880,3879.0,232.05,0.26,0.0,97.96049
2881,3880.0,232.05,0.26,0.0,97.96113
2882,3881.0,232.05,0.26,0.0,97.9617
2883,3882.0,232.05,0.26,0.0,97.95885
2884,3883.0,232.05,0.26,0.0,97.95989
2885,3884.0,232.05,0.26,0.0,97.9608
2886,3885.0,232.05,0.26,0.0,97.96158
2887,3886.0,232.05,0.26,0.0,97.9589
2888,3887.0,232.05,0.26,0.0,97.96009
2889,3888.0,232.05,0.26,0.0,97.961105
2890,3889.0,232.05,0.26,0.0,97.961975
2891,3890.0,232.05,0.26,0.0,97.95937
2892,3891.0,232.05,0.26,0.0,97.96061
2893,3892.0,232.05,0.26,0.0,97.96167
2894,3893.0,232.05,0.26,0.0,97.95923
2895,3894.0,232.05,0.26,0.0,97.960594
2896,3895.0,232.05,0.26,0.0,97.96176
2897,3896.0,232.05,0.26,0.0,97.9594
2898,3897.0,232.05,0.26,0.0,97.96083
2899,3898.0,232.05,0.26,0.0,97.9587
2900,3899.0,232.05,0.26,0.0,97.96032
2901,3900.0,232.05,0.26,0.0,97.961685
2902,3901.0,232.05,0.26,0.0,97.95949
2903,3902.0,232.05,0.26,0.0,97.96105
2904,3903.0,232.05,0.26,0.0,97.95903
2905,3904.0,232.05,0.26,0.0,97.96073
2906,3905.0,232.05,0.26,0.0,97.958824
2907,3906.0,232.05,0.26,0.0,97.96062
2908,3907.0,232.05,0.26,0.0,97.958786
2909,3908.0,232.05,0.26,0.0,97.96064
2910,3909.0,232.05,0.26,0.0,97.95885
2911,3910.0,232.05,0.26,0.0,97.96074
2912,3911.0,232.05,0.26,0.0,97.958984
2913,3912.0,232.05,0.26,0.0,97.9609
2914,3913.0,232.05,0.26,0.0,97.95916
2915,3914.0,232.05,0.26,0.0,97.96108
2916,3915.0,232.05,0.26,0.0,97.95936
2917,3916.0,232.05,0.26,0.0,97.961296
2918,3917.0,232.05,0.26,0.0,97.95957
2919,3918.0,232.05,0.26,0.0,97.96151
2920,3919.0,232.05,0.26,0.0,97.9598
2921,3920.0,232.05,0.26,0.0,97.95846
2922,3921.0,232.05,0.26,0.0,97.96071
2923,3922.0,232.05,0.26,0.0,97.95926
2924,3923.0,232.05,0.26,0.0,97.96141
2925,3924.0,232.05,0.26,0.0,97.95986
2926,3925.0,232.05,0.26,0.0,97.95866
2927,3926.0,232.05,0.26,0.0,97.96102
2928,3927.0,232.05,0.26,0.0,97.95965
2929,3928.0,232.05,0.26,0.0,97.95859
2930,3929.0,232.05,0.26,0.0,97.96106
2931,3930.0,232.05,0.26,0.0,97.959785
2932,3931.0,232.05,0.26,0.0,97.9588
2933,3932.0,232.05,0.26,0.0,97.96133
2934,3933.0,232.05,0.26,0.0,97.9601
2935,3934.0,232.05,0.26,0.0,97.959145
2936,3935.0,232.05,0.26,0.0,97.95843
2937,3936.0,232.05,0.26,0.0,97.96118
2938,3937.0,232.05,0.26,0.0,97.96013
2939,3938.0,232.05,0.26,0.0,97.95932
2940,3939.0,232.05,0.26,0.0,97.95872
2941,3940.0,232.05,0.26,0.0,97.95829
2942,3941.0,232.05,0.26,0.0,97.961266
2943,3942.0,232.05,0.26,0.0,97.960396
2944,3943.0,232.05,0.26,0.0,97.95973
2945,3944.0,232.05,0.26,0.0,97.95925
2946,3945.0,232.05,0.26,0.0,97.95891
2947,3946.0,232.05,0.26,0.0,97.95869
2948,3947.0,232.05,0.26,0.0,97.95856
2949,3948.0,232.05,0.26,0.0,97.95851
2950,3949.0,232.05,0.26,0.0,97.95852
2951,3950.0,232.05,0.26,0.0,97.961845
2952,3951.0,232.05,0.26,0.0,97.96126
2953,3952.0,232.05,0.26,0.0,97.96082
2954,3953.0,232.05,0.26,0.0,97.96051
2955,3954.0,232.05,0.26,0.0,97.96031
2956,3955.0,232.05,0.26,0.0,97.9602
2957,3956.0,232.05,0.26,0.0,97.96016
2958,3957.0,232.05,0.26,0.0,97.96018
2959,3958.0,232.05,0.26,0.0,97.96024
2960,3959.0,232.05,0.26,0.0,97.96034
2961,3960.0,232.05,0.26,0.0,97.96047
2962,3961.0,232.05,0.26,0.0,97.960625
2963,3962.0,232.05,0.26,0.0,97.96079
2964,3963.0,232.05,0.26,0.0,97.960976
2965,3964.0,232.05,0.26,0.0,97.961174
2966,3965.0,232.05,0.26,0.0,97.96138
2967,3966.0,232.05,0.26,0.0,97.961586
2968,3967.0,232.05,0.26,0.0,97.96181
2969,3968.0,232.05,0.26,0.0,97.95867
2970,3969.0,232.05,0.26,0.0,97.9595
2971,3970.0,232.05,0.26,0.0,97.96023
2972,3971.0,232.05,0.26,0.0,97.96087
2973,3972.0,232.05,0.26,0.0,97.96143
2974,3973.0,232.05,0.26,0.0,97.96194
2975,3974.0,232.05,0.26,0.0,97.95903
2976,3975.0,232.05,0.26,0.0,97.96003
2977,3976.0,232.05,0.26,0.0,97.9609
2978,3977.0,232.05,0.26,0.0,97.961655
2979,3978.0,232.05,0.26,0.0,97.958954
2980,3979.0,232.05,0.26,0.0,97.96012
2981,3980.0,232.05,0.26,0.0,97.96113
2982,3981.0,232.05,0.26,0.0,97.95863
2983,3982.0,232.05,0.26,0.0,97.95997
2984,3983.0,232.05,0.26,0.0,97.961105
2985,3984.0,232.05,0.26,0.0,97.96207
2986,3985.0,232.05,0.26,0.0,97.95953
2987,3986.0,232.05,0.26,0.0,97.96084
2988,3987.0,232.05,0.26,0.0,97.958595
2989,3988.0,232.05,0.26,0.0,97.96014
2990,3989.0,232.05,0.26,0.0,97.96143
2991,3990.0,232.05,0.26,0.0,97.95918
2992,3991.0,232.05,0.26,0.0,97.9607
2993,3992.0,232.05,0.26,0.0,97.96198
2994,3993.0,232.05,0.26,0.0,97.95972
2995,3994.0,232.05,0.26,0.0,97.96123
2996,3995.0,232.05,0.26,0.0,97.95916
2997,3996.0,232.05,0.26,0.0,97.96083
2998,3997.0,232.05,0.26,0.0,97.95889
2999,3998.0,232.05,0.26,0.0,97.96066
3000,3999.0,232.05,0.26,0.0,97.95881
3001,4000.0,232.05,0.26,0.0,97.96065
3002,4001.0,232.05,0.26,0.0,97.958855
3003,4002.0,232.05,0.26,0.0,97.96073
3004,4003.0,232.05,0.26,0.0,97.95897
3005,4004.0,232.05,0.26,0.0,97.96088
3006,4005.0,232.05,0.26,0.0,97.95913
3007,4006.0,232.05,0.26,0.0,97.96105
3008,4007.0,232.05,0.26,0.0,97.95933
3009,4008.0,232.05,0.26,0.0,97.96126
3010,4009.0,232.05,0.26,0.0,97.95953
3011,4010.0,232.05,0.26,0.0,97.96148
3012,4011.0,232.05,0.26,0.0,97.95976
3013,4012.0,232.05,0.26,0.0,97.9617
3014,4013.0,232.05,0.26,0.0,97.95999
3015,4014.0,232.05,0.26,0.0,97.95865
3016,4015.0,232.05,0.26,0.0,97.96091
3017,4016.0,232.05,0.26,0.0,97.95945
3018,4017.0,232.05,0.26,0.0,97.95832
3019,4018.0,232.05,0.26,0.0,97.96074
3020,4019.0,232.05,0.26,0.0,97.95942
3021,4020.0,232.05,0.26,0.0,97.9584
3022,4021.0,232.05,0.26,0.0,97.96091
3023,4022.0,232.05,0.26,0.0,97.959656
3024,4023.0,232.05,0.26,0.0,97.95869
3025,4024.0,232.05,0.26,0.0,97.96123
3026,4025.0,232.05,0.26,0.0,97.960014
3027,4026.0,232.05,0.26,0.0,97.95907
3028,4027.0,232.05,0.26,0.0,97.96164
3029,4028.0,232.05,0.26,0.0,97.960434
3030,4029.0,232.05,0.26,0.0,97.95951
3031,4030.0,232.05,0.26,0.0,97.95881
3032,4031.0,232.05,0.26,0.0,97.958305
3033,4032.0,232.05,0.26,0.0,97.96121
3034,4033.0,232.05,0.26,0.0,97.9603
3035,4034.0,232.05,0.26,0.0,97.9596
3036,4035.0,232.05,0.26,0.0,97.95908
3037,4036.0,232.05,0.26,0.0,97.95872
3038,4037.0,232.05,0.26,0.0,97.95847
3039,4038.0,232.05,0.26,0.0,97.95833
3040,4039.0,232.05,0.26,0.0,97.96153
3041,4040.0,232.05,0.26,0.0,97.96085
3042,4041.0,232.05,0.26,0.0,97.96034
3043,4042.0,232.05,0.26,0.0,97.95997
3044,4043.0,232.05,0.26,0.0,97.959724
3045,4044.0,232.05,0.26,0.0,97.95958
3046,4045.0,232.05,0.26,0.0,97.95951
3047,4046.0,232.05,0.26,0.0,97.9595
3048,4047.0,232.05,0.26,0.0,97.95955
3049,4048.0,232.05,0.26,0.0,97.95964
3050,4049.0,232.05,0.26,0.0,97.959755
3051,4050.0,232.05,0.26,0.0,97.9599
3052,4051.0,232.05,0.26,0.0,97.96006
3053,4052.0,232.05,0.26,0.0,97.96024
3054,4053.0,232.05,0.26,0.0,97.960434
3055,4054.0,232.05,0.26,0.0,97.96064
3056,4055.0,232.05,0.26,0.0,97.960846
3057,4056.0,232.05,0.26,0.0,97.96107
3058,4057.0,232.05,0.26,0.0,97.96129
3059,4058.0,232.05,0.26,0.0,97.96151
3060,4059.0,232.05,0.26,0.0,97.96174
3061,4060.0,232.05,0.26,0.0,97.961975
3062,4061.0,232.05,0.26,0.0,97.95885
3063,4062.0,232.05,0.26,0.0,97.95968
3064,4063.0,232.05,0.26,0.0,97.96042
3065,4064.0,232.05,0.26,0.0,97.96106
3066,4065.0,232.05,0.26,0.0,97.961624
3067,4066.0,232.05,0.26,0.0,97.95877
3068,4067.0,232.05,0.26,0.0,97.959816
3069,4068.0,232.05,0.26,0.0,97.960724
3070,4069.0,232.05,0.26,0.0,97.9615
3071,4070.0,232.05,0.26,0.0,97.95883
3072,4071.0,232.05,0.26,0.0,97.960014
3073,4072.0,232.05,0.26,0.0,97.96103
3074,4073.0,232.05,0.26,0.0,97.9619
3075,4074.0,232.05,0.26,0.0,97.9593
3076,4075.0,232.05,0.26,0.0,97.96053
3077,4076.0,232.05,0.26,0.0,97.96159
3078,4077.0,232.05,0.26,0.0,97.95915
3079,4078.0,232.05,0.26,0.0,97.96052
3080,4079.0,232.05,0.26,0.0,97.961685
3081,4080.0,232.05,0.26,0.0,97.95932
3082,4081.0,232.05,0.26,0.0,97.960754
3083,4082.0,232.05,0.26,0.0,97.958626
3084,4083.0,232.05,0.26,0.0,97.96024
3085,4084.0,232.05,0.26,0.0,97.96161
3086,4085.0,232.05,0.26,0.0,97.95941
3087,4086.0,232.05,0.26,0.0,97.960976
3088,4087.0,232.05,0.26,0.0,97.958954
3089,4088.0,232.05,0.26,0.0,97.960655
3090,4089.0,232.05,0.26,0.0,97.95875
3091,4090.0,232.05,0.26,0.0,97.96054
3092,4091.0,232.05,0.26,0.0,97.95871
3093,4092.0,232.05,0.26,0.0,97.960556
3094,4093.0,232.05,0.26,0.0,97.96211
3095,4094.0,232.05,0.26,0.0,97.96007
3096,4095.0,232.05,0.26,0.0,97.96175
3097,4096.0,232.05,0.26,0.0,97.959816
3098,4097.0,232.05,0.26,0.0,97.961586
3099,4098.0,232.05,0.26,0.0,97.95974
3100,4099.0,232.05,0.26,0.0,97.95829
3101,4100.0,232.05,0.26,0.0,97.960464
3102,4101.0,232.05,0.26,0.0,97.95894
3103,4102.0,232.05,0.26,0.0,97.961044
3104,4103.0,232.05,0.26,0.0,97.95946
3105,4104.0,232.05,0.26,0.0,97.9615
3106,4105.0,232.05,0.26,0.0,97.95987
3107,4106.0,232.05,0.26,0.0,97.958595
3108,4107.0,232.05,0.26,0.0,97.96091
3109,4108.0,232.05,0.26,0.0,97.959496
3110,4109.0,232.05,0.26,0.0,97.9584
3111,4110.0,232.05,0.26,0.0,97.960846
3112,4111.0,232.05,0.26,0.0,97.95955
3113,4112.0,232.05,0.26,0.0,97.95854
3114,4113.0,232.05,0.26,0.0,97.96106
3115,4114.0,232.05,0.26,0.0,97.95982
3116,4115.0,232.05,0.26,0.0,97.95886
3117,4116.0,232.05,0.26,0.0,97.96141
3118,4117.0,232.05,0.26,0.0,97.9602
3119,4118.0,232.05,0.26,0.0,97.95926
3120,4119.0,232.05,0.26,0.0,97.95856
3121,4120.0,232.05,0.26,0.0,97.96131
3122,4121.0,232.05,0.26,0.0,97.960266
3123,4122.0,232.05,0.26,0.0,97.959465
3124,4123.0,232.05,0.26,0.0,97.95887
3125,4124.0,232.05,0.26,0.0,97.958435
3126,4125.0,232.05,0.26,0.0,97.96142
3127,4126.0,232.05,0.26,0.0,97.96055
3128,4127.0,232.05,0.26,0.0,97.95989
3129,4128.0,232.05,0.26,0.0,97.959404
3130,4129.0,232.05,0.26,0.0,97.95906
3131,4130.0,232.05,0.26,0.0,97.95884
3132,4131.0,232.05,0.26,0.0,97.95872
3133,4132.0,232.05,0.26,0.0,97.958664
3134,4133.0,232.05,0.26,0.0,97.95868
3135,4134.0,232.05,0.26,0.0,97.95874
3136,4135.0,232.05,0.26,0.0,97.95883
3137,4136.0,232.05,0.26,0.0,97.95896
3138,4137.0,232.05,0.26,0.0,97.959114
3139,4138.0,232.05,0.26,0.0,97.95928
3140,4139.0,232.05,0.26,0.0,97.95947
3141,4140.0,232.05,0.26,0.0,97.95967
3142,4141.0,232.05,0.26,0.0,97.95988
3143,4142.0,232.05,0.26,0.0,97.96009
3144,4143.0,232.05,0.26,0.0,97.96031
3145,4144.0,232.05,0.26,0.0,97.96053
3146,4145.0,232.05,0.26,0.0,97.96076
3147,4146.0,232.05,0.26,0.0,97.96099
3148,4147.0,232.05,0.26,0.0,97.96123
3149,4148.0,232.05,0.26,0.0,97.96146
3150,4149.0,232.05,0.26,0.0,97.96169
3151,4150.0,232.05,0.26,0.0,97.96192
3152,4151.0,232.05,0.26,0.0,97.9588
3153,4152.0,232.05,0.26,0.0,97.95963
3154,4153.0,232.05,0.26,0.0,97.96037
3155,4154.0,232.05,0.26,0.0,97.96101
3156,4155.0,232.05,0.26,0.0,97.96158
3157,4156.0,232.05,0.26,0.0,97.95873
3158,4157.0,232.05,0.26,0.0,97.95978
3159,4158.0,232.05,0.26,0.0,97.96068
3160,4159.0,232.05,0.26,0.0,97.961464
3161,4160.0,232.05,0.26,0.0,97.958786
3162,4161.0,232.05,0.26,0.0,97.95997
3163,4162.0,232.05,0.26,0.0,97.96099
3164,4163.0,232.05,0.26,0.0,97.96186
3165,4164.0,232.05,0.26,0.0,97.95925
3166,4165.0,232.05,0.26,0.0,97.960495
3167,4166.0,232.05,0.26,0.0,97.961555
3168,4167.0,232.05,0.26,0.0,97.959114
3169,4168.0,232.05,0.26,0.0,97.96048
3170,4169.0,232.05,0.26,0.0,97.96164
3171,4170.0,232.05,0.26,0.0,97.95928
3172,4171.0,232.05,0.26,0.0,97.96072
3173,4172.0,232.05,0.26,0.0,97.95858
3174,4173.0,232.05,0.26,0.0,97.960205
3175,4174.0,232.05,0.26,0.0,97.96157
3176,4175.0,232.05,0.26,0.0,97.95937
3177,4176.0,232.05,0.26,0.0,97.96094
3178,4177.0,232.05,0.26,0.0,97.95891
3179,4178.0,232.05,0.26,0.0,97.96062
3180,4179.0,232.05,0.26,0.0,97.95871
3181,4180.0,232.05,0.26,0.0,97.9605
3182,4181.0,232.05,0.26,0.0,97.962006
3183,4182.0,232.05,0.26,0.0,97.95992
3184,4183.0,232.05,0.26,0.0,97.96157
3185,4184.0,232.05,0.26,0.0,97.95962
3186,4185.0,232.05,0.26,0.0,97.96137
3187,4186.0,232.05,0.26,0.0,97.95951
3188,4187.0,232.05,0.26,0.0,97.96134
3189,4188.0,232.05,0.26,0.0,97.95953
3190,4189.0,232.05,0.26,0.0,97.9614
3191,4190.0,232.05,0.26,0.0,97.95963
3192,4191.0,232.05,0.26,0.0,97.95825
3193,4192.0,232.05,0.26,0.0,97.96047
3194,4193.0,232.05,0.26,0.0,97.958984
3195,4194.0,232.05,0.26,0.0,97.96112
3196,4195.0,232.05,0.26,0.0,97.95956
3197,4196.0,232.05,0.26,0.0,97.961624
3198,4197.0,232.05,0.26,0.0,97.96001
3199,4198.0,232.05,0.26,0.0,97.95875
3200,4199.0,232.05,0.26,0.0,97.96107
3201,4200.0,232.05,0.26,0.0,97.95966
3202,4201.0,232.05,0.26,0.0,97.95858
3203,4202.0,232.05,0.26,0.0,97.96103
3204,4203.0,232.05,0.26,0.0,97.95974
3205,4204.0,232.05,0.26,0.0,97.95873
3206,4205.0,232.05,0.26,0.0,97.96126
3207,4206.0,232.05,0.26,0.0,97.960014
3208,4207.0,232.05,0.26,0.0,97.95905
3209,4208.0,232.05,0.26,0.0,97.958336
3210,4209.0,232.05,0.26,0.0,97.961075
3211,4210.0,232.05,0.26,0.0,97.96002
3212,4211.0,232.05,0.26,0.0,97.95921
3213,4212.0,232.05,0.26,0.0,97.95861
3214,4213.0,232.05,0.26,0.0,97.96145
3215,4214.0,232.05,0.26,0.0,97.960464
3216,4215.0,232.05,0.26,0.0,97.95972
3217,4216.0,232.05,0.26,0.0,97.95916
3218,4217.0,232.05,0.26,0.0,97.95876
3219,4218.0,232.05,0.26,0.0,97.958496
3220,4219.0,232.05,0.26,0.0,97.958336
3221,4220.0,232.05,0.26,0.0,97.96152
3222,4221.0,232.05,0.26,0.0,97.96083
3223,4222.0,232.05,0.26,0.0,97.960304
3224,4223.0,232.05,0.26,0.0,97.95992
3225,4224.0,232.05,0.26,0.0,97.95967
3226,4225.0,232.05,0.26,0.0,97.95952
3227,4226.0,232.05,0.26,0.0,97.95944
3228,4227.0,232.05,0.26,0.0,97.959435
3229,4228.0,232.05,0.26,0.0,97.95948
3230,4229.0,232.05,0.26,0.0,97.959564
3231,4230.0,232.05,0.26,0.0,97.95968
3232,4231.0,232.05,0.26,0.0,97.95982
3233,4232.0,232.05,0.26,0.0,97.959984
3234,4233.0,232.05,0.26,0.0,97.96017
3235,4234.0,232.05,0.26,0.0,97.96036
3236,4235.0,232.05,0.26,0.0,97.96056
3237,4236.0,232.05,0.26,0.0,97.96077
3238,4237.0,232.05,0.26,0.0,97.96099
3239,4238.0,232.05,0.26,0.0,97.96121
3240,4239.0,232.05,0.26,0.0,97.96143
3241,4240.0,232.05,0.26,0.0,97.96166
3242,4241.0,232.05,0.26,0.0,97.9619
3243,4242.0,232.05,0.26,0.0,97.95877
3244,4243.0,232.05,0.26,0.0,97.9596
3245,4244.0,232.05,0.26,0.0,97.96034
3246,4245.0,232.05,0.26,0.0,97.96098
3247,4246.0,232.05,0.26,0.0,97.96155
3248,4247.0,232.05,0.26,0.0,97.958694
3249,4248.0,232.05,0.26,0.0,97.95974
3250,4249.0,232.05,0.26,0.0,97.96065
3251,4250.0,232.05,0.26,0.0,97.961426
3252,4251.0,232.05,0.26,0.0,97.95875
3253,4252.0,232.05,0.26,0.0,97.95994
3254,4253.0,232.05,0.26,0.0,97.96095
3255,4254.0,232.05,0.26,0.0,97.96182
3256,4255.0,232.05,0.26,0.0,97.95922
3257,4256.0,232.05,0.26,0.0,97.96046
3258,4257.0,232.05,0.26,0.0,97.96152
3259,4258.0,232.05,0.26,0.0,97.959076
3260,4259.0,232.05,0.26,0.0,97.96044
3261,4260.0,232.05,0.26,0.0,97.9616
3262,4261.0,232.05,0.26,0.0,97.95924
3263,4262.0,232.05,0.26,0.0,97.96068
3264,4263.0,232.05,0.26,0.0,97.95854
3265,4264.0,232.05,0.26,0.0,97.96017
3266,4265.0,232.05,0.26,0.0,97.96153
3267,4266.0,232.05,0.26,0.0,97.959335
3268,4267.0,232.05,0.26,0.0,97.9609
3269,4268.0,232.05,0.26,0.0,97.95888
3270,4269.0,232.05,0.26,0.0,97.96058
3271,4270.0,232.05,0.26,0.0,97.95867
3272,4271.0,232.05,0.26,0.0,97.960464
3273,4272.0,232.05,0.26,0.0,97.96197
3274,4273.0,232.05,0.26,0.0,97.959885
3275,4274.0,232.05,0.26,0.0,97.96153
3276,4275.0,232.05,0.26,0.0,97.95958
3277,4276.0,232.05,0.26,0.0,97.961334
3278,4277.0,232.05,0.26,0.0,97.95947
3279,4278.0,232.05,0.26,0.0,97.9613
3280,4279.0,232.05,0.26,0.0,97.959496
3281,4280.0,232.05,0.26,0.0,97.961365
3282,4281.0,232.05,0.26,0.0,97.959595
3283,4282.0,232.05,0.26,0.0,97.95821
3284,4283.0,232.05,0.26,0.0,97.960434
3285,4284.0,232.05,0.26,0.0,97.95895
3286,4285.0,232.05,0.26,0.0,97.96108
3287,4286.0,232.05,0.26,0.0,97.95952
3288,4287.0,232.05,0.26,0.0,97.961586
3289,4288.0,232.05,0.26,0.0,97.95997
3290,4289.0,232.05,0.26,0.0,97.95871
3291,4290.0,232.05,0.26,0.0,97.96103
3292,4291.0,232.05,0.26,0.0,97.959625
3293,4292.0,232.05,0.26,0.0,97.95854
3294,4293.0,232.05,0.26,0.0,97.96099
3295,4294.0,232.05,0.26,0.0,97.959694
3296,4295.0,232.05,0.26,0.0,97.958694
3297,4296.0,232.05,0.26,0.0,97.96121
3298,4297.0,232.05,0.26,0.0,97.95998
3299,4298.0,232.05,0.26,0.0,97.959015
3300,4299.0,232.05,0.26,0.0,97.96157
3301,4300.0,232.05,0.26,0.0,97.96036
3302,4301.0,232.05,0.26,0.0,97.95942
3303,4302.0,232.05,0.26,0.0,97.95871
3304,4303.0,232.05,0.26,0.0,97.9582
3305,4304.0,232.05,0.26,0.0,97.961105
3306,4305.0,232.05,0.26,0.0,97.96019
3307,4306.0,232.05,0.26,0.0,97.95949
3308,4307.0,232.05,0.26,0.0,97.95897
3309,4308.0,232.05,0.26,0.0,97.9586
3310,4309.0,232.05,0.26,0.0,97.95836
3311,4310.0,232.05,0.26,0.0,97.96149
3312,4311.0,232.05,0.26,0.0,97.96074
3313,4312.0,232.05,0.26,0.0,97.960175
3314,4313.0,232.05,0.26,0.0,97.95976
3315,4314.0,232.05,0.26,0.0,97.95949
3316,4315.0,232.05,0.26,0.0,97.95931
3317,4316.0,232.05,0.26,0.0,97.95922
3318,4317.0,232.05,0.26,0.0,97.959206
3319,4318.0,232.05,0.26,0.0,97.959236
3320,4319.0,232.05,0.26,0.0,97.95931
3321,4320.0,232.05,0.26,0.0,97.95943
3322,4321.0,232.05,0.26,0.0,97.959564
3323,4322.0,232.05,0.26,0.0,97.959724
3324,4323.0,232.05,0.26,0.0,97.9599
3325,4324.0,232.05,0.26,0.0,97.96009
3326,4325.0,232.05,0.26,0.0,97.96029
3327,4326.0,232.05,0.26,0.0,97.9605
3328,4327.0,232.05,0.26,0.0,97.96072
3329,4328.0,232.05,0.26,0.0,97.96094
3330,4329.0,232.05,0.26,0.0,97.96116
3331,4330.0,232.05,0.26,0.0,97.96139
3332,4331.0,232.05,0.26,0.0,97.961624
3333,4332.0,232.05,0.26,0.0,97.96185
3334,4333.0,232.05,0.26,0.0,97.95873
3335,4334.0,232.05,0.26,0.0,97.959564
3336,4335.0,232.05,0.26,0.0,97.9603
3337,4336.0,232.05,0.26,0.0,97.960945
3338,4337.0,232.05,0.26,0.0,97.96151
3339,4338.0,232.05,0.26,0.0,97.95866
3340,4339.0,232.05,0.26,0.0,97.9597
3341,4340.0,232.05,0.26,0.0,97.96061
3342,4341.0,232.05,0.26,0.0,97.96139
3343,4342.0,232.05,0.26,0.0,97.95871
3344,4343.0,232.05,0.26,0.0,97.9599
3345,4344.0,232.05,0.26,0.0,97.960915
3346,4345.0,232.05,0.26,0.0,97.961784
3347,4346.0,232.05,0.26,0.0,97.959175
3348,4347.0,232.05,0.26,0.0,97.96042
3349,4348.0,232.05,0.26,0.0,97.96148
3350,4349.0,232.05,0.26,0.0,97.95904
3351,4350.0,232.05,0.26,0.0,97.9604
3352,4351.0,232.05,0.26,0.0,97.96156
3353,4352.0,232.05,0.26,0.0,97.959206
3354,4353.0,232.05,0.26,0.0,97.96063
3355,4354.0,232.05,0.26,0.0,97.9585
3356,4355.0,232.05,0.26,0.0,97.96013
3357,4356.0,232.05,0.26,0.0,97.961494
3358,4357.0,232.05,0.26,0.0,97.9593
3359,4358.0,232.05,0.26,0.0,97.96086
3360,4359.0,232.05,0.26,0.0,97.95883
3361,4360.0,232.05,0.26,0.0,97.96053
3362,4361.0,232.05,0.26,0.0,97.96197
3363,4362.0,232.05,0.26,0.0,97.95982
3364,4363.0,232.05,0.26,0.0,97.961426
3365,4364.0,232.05,0.26,0.0,97.959435
3366,4365.0,232.05,0.26,0.0,97.96117
3367,4366.0,232.05,0.26,0.0,97.959274
3368,4367.0,232.05,0.26,0.0,97.96109
3369,4368.0,232.05,0.26,0.0,97.95927
3370,4369.0,232.05,0.26,0.0,97.96113
3371,4370.0,232.05,0.26,0.0,97.95934
3372,4371.0,232.05,0.26,0.0,97.96124
3373,4372.0,232.05,0.26,0.0,97.95949
3374,4373.0,232.05,0.26,0.0,97.9614
3375,4374.0,232.05,0.26,0.0,97.95966
3376,4375.0,232.05,0.26,0.0,97.958305
3377,4376.0,232.05,0.26,0.0,97.96055
3378,4377.0,232.05,0.26,0.0,97.95908
3379,4378.0,232.05,0.26,0.0,97.961235
3380,4379.0,232.05,0.26,0.0,97.95968
3381,4380.0,232.05,0.26,0.0,97.95847
3382,4381.0,232.05,0.26,0.0,97.96083
3383,4382.0,232.05,0.26,0.0,97.959465
3384,4383.0,232.05,0.26,0.0,97.96168
3385,4384.0,232.05,0.26,0.0,97.96019
3386,4385.0,232.05,0.26,0.0,97.95903
3387,4386.0,232.05,0.26,0.0,97.961426
3388,4387.0,232.05,0.26,0.0,97.96008
3389,4388.0,232.05,0.26,0.0,97.959045
3390,4389.0,232.05,0.26,0.0,97.95825
3391,4390.0,232.05,0.26,0.0,97.96095
