,Model_time,temp,Acc,delta_temp,CoD
2706,3705.0,232.05,0.26,0.0,127.428566
2707,3706.0,232.05,0.26,0.0,127.428566
2708,3707.0,232.05,0.26,0.0,127.428566
2709,3708.0,232.05,0.26,0.0,127.428566
2710,3709.0,232.05,0.26,0.0,127.428566
2711,3710.0,232.05,0.26,0.0,127.428566
2712,3711.0,232.05,0.26,0.0,127.428566
2713,3712.0,232.05,0.26,0.0,127.428566
2714,3713.0,232.05,0.26,0.0,127.428566
2715,3714.0,232.05,0.26,0.0,127.428566
2716,3715.0,232.05,0.26,0.0,127.428566
2717,3716.0,232.05,0.26,0.0,127.428566
2718,3717.0,232.05,0.26,0.0,127.428566
2719,3718.0,232.05,0.26,0.0,127.428566
2720,3719.0,232.05,0.26,0.0,127.428566
2721,3720.0,232.05,0.26,0.0,127.428566
2722,3721.0,232.05,0.26,0.0,127.428566
2723,3722.0,232.05,0.26,0.0,127.428566
2724,3723.0,232.05,0.26,0.0,127.428566
2725,3724.0,232.05,0.26,0.0,127.428566
2726,3725.0,232.05,0.26,0.0,127.428566
2727,3726.0,232.05,0.26,0.0,127.428566
2728,3727.0,232.05,0.26,0.0,127.428566
2729,3728.0,232.05,0.26,0.0,127.428566
2730,3729.0,232.05,0.26,0.0,127.428566
2731,3730.0,232.05,0.26,0.0,127.428566
2732,3731.0,232.05,0.26,0.0,127.428566
2733,3732.0,232.05,0.26,0.0,127.428566
2734,3733.0,232.05,0.26,0.0,127.428566
2735,3734.0,232.05,0.26,0.0,127.428566
2736,3735.0,232.05,0.26,0.0,127.428566
2737,3736.0,232.05,0.26,0.0,127.428566
2738,3737.0,232.05,0.26,0.0,127.428566
2739,3738.0,232.05,0.26,0.0,127.428566
2740,3739.0,232.05,0.26,0.0,127.428566
2741,3740.0,232.05,0.26,0.0,127.428566
2742,3741.0,232.05,0.26,0.0,127.428566
2743,3742.0,232.05,0.26,0.0,127.428566
2744,3743.0,232.05,0.26,0.0,127.428566
2745,3744.0,232.05,0.26,0.0,127.428566
2746,3745.0,232.05,0.26,0.0,127.428566
2747,3746.0,232.05,0.26,0.0,127.428566
2748,3747.0,232.05,0.26,0.0,127.428566
2749,3748.0,232.05,0.26,0.0,127.428566
2750,3749.0,232.05,0.26,0.0,127.428566
2751,3750.0,232.05,0.26,0.0,127.428566
2752,3751.0,232.05,0.26,0.0,127.428566
2753,3752.0,232.05,0.26,0.0,127.428566
2754,3753.0,232.05,0.26,0.0,127.428566
2755,3754.0,232.05,0.26,0.0,127.428566
2756,3755.0,232.05,0.26,0.0,127.428566
2757,3756.0,232.05,0.26,0.0,127.428566
2758,3757.0,232.05,0.26,0.0,127.428566
2759,3758.0,232.05,0.26,0.0,127.428566
2760,3759.0,232.05,0.26,0.0,127.428566
2761,3760.0,232.05,0.26,0.0,127.428566
2762,3761.0,232.05,0.26,0.0,127.428566
2763,3762.0,232.05,0.26,0.0,127.428566
2764,3763.0,232.05,0.26,0.0,127.428566
2765,3764.0,232.05,0.26,0.0,127.428566
2766,3765.0,232.05,0.26,0.0,127.428566
2767,3766.0,232.05,0.26,0.0,127.428566
2768,3767.0,232.05,0.26,0.0,127.428566
2769,3768.0,232.05,0.26,0.0,127.428566
2770,3769.0,232.05,0.26,0.0,127.428566
2771,3770.0,232.05,0.26,0.0,127.428566
2772,3771.0,232.05,0.26,0.0,127.428566
2773,3772.0,232.05,0.26,0.0,127.428566
2774,3773.0,232.05,0.26,0.0,127.428566
2775,3774.0,232.05,0.26,0.0,127.428566
2776,3775.0,232.05,0.26,0.0,127.428566
2777,3776.0,232.05,0.26,0.0,127.428566
2778,3777.0,232.05,0.26,0.0,127.428566
2779,3778.0,232.05,0.26,0.0,127.428566
2780,3779.0,232.05,0.26,0.0,127.428566
2781,3780.0,232.05,0.26,0.0,127.428566
2782,3781.0,232.05,0.26,0.0,127.428566
2783,3782.0,232.05,0.26,0.0,127.428566
2784,3783.0,232.05,0.26,0.0,127.428566
2785,3784.0,232.05,0.26,0.0,127.428566
2786,3785.0,232.05,0.26,0.0,127.428566
2787,3786.0,232.05,0.26,0.0,127.428566
2788,3787.0,232.05,0.26,0.0,127.428566
2789,3788.0,232.05,0.26,0.0,127.428566
2790,3789.0,232.05,0.26,0.0,127.428566
2791,3790.0,232.05,0.26,0.0,127.428566
2792,3791.0,232.05,0.26,0.0,127.428566
2793,3792.0,232.05,0.26,0.0,127.428566
2794,3793.0,232.05,0.26,0.0,127.428566
2795,3794.0,232.05,0.26,0.0,127.428566
2796,3795.0,232.05,0.26,0.0,127.428566
2797,3796.0,232.05,0.26,0.0,127.428566
2798,3797.0,232.05,0.26,0.0,127.428566
2799,3798.0,232.05,0.26,0.0,127.428566
2800,3799.0,232.05,0.26,0.0,127.428566
2801,3800.0,232.05,0.26,0.0,127.428566
2802,3801.0,232.05,0.26,0.0,127.428566
2803,3802.0,232.05,0.26,0.0,127.428566
2804,3803.0,232.05,0.26,0.0,127.428566
2805,3804.0,232.05,0.26,0.0,127.428566
2806,3805.0,232.05,0.26,0.0,127.428566
2807,3806.0,232.05,0.26,0.0,127.428566
2808,3807.0,232.05,0.26,0.0,127.428566
2809,3808.0,232.05,0.26,0.0,127.428566
2810,3809.0,232.05,0.26,0.0,127.428566
2811,3810.0,232.05,0.26,0.0,127.428566
2812,3811.0,232.05,0.26,0.0,127.428566
2813,3812.0,232.05,0.26,0.0,127.428566
2814,3813.0,232.05,0.26,0.0,127.428566
2815,3814.0,232.05,0.26,0.0,127.428566
2816,3815.0,232.05,0.26,0.0,127.428566
2817,3816.0,232.05,0.26,0.0,127.428566
2818,3817.0,232.05,0.26,0.0,127.428566
2819,3818.0,232.05,0.26,0.0,127.428566
2820,3819.0,232.05,0.26,0.0,127.428566
2821,3820.0,232.05,0.26,0.0,127.428566
2822,3821.0,232.05,0.26,0.0,127.428566
2823,3822.0,232.05,0.26,0.0,127.428566
2824,3823.0,232.05,0.26,0.0,127.428566
2825,3824.0,232.05,0.26,0.0,127.428566
2826,3825.0,232.05,0.26,0.0,127.428566
2827,3826.0,232.05,0.26,0.0,127.428566
2828,3827.0,232.05,0.26,0.0,127.428566
2829,3828.0,232.05,0.26,0.0,127.428566
2830,3829.0,232.05,0.26,0.0,127.428566
2831,3830.0,232.05,0.26,0.0,127.428566
2832,3831.0,232.05,0.26,0.0,127.428566
2833,3832.0,232.05,0.26,0.0,127.428566
2834,3833.0,232.05,0.26,0.0,127.428566
2835,3834.0,232.05,0.26,0.0,127.428566
2836,3835.0,232.05,0.26,0.0,127.428566
2837,3836.0,232.05,0.26,0.0,127.428566
2838,3837.0,232.05,0.26,0.0,127.428566
2839,3838.0,232.05,0.26,0.0,127.428566
2840,3839.0,232.05,0.26,0.0,127.428566
2841,3840.0,232.05,0.26,0.0,127.428566
2842,3841.0,232.05,0.26,0.0,127.428566
2843,3842.0,232.05,0.26,0.0,127.428566
2844,3843.0,232.05,0.26,0.0,127.428566
2845,3844.0,232.05,0.26,0.0,127.428566
2846,3845.0,232.05,0.26,0.0,127.428566
2847,3846.0,232.05,0.26,0.0,127.428566
2848,3847.0,232.05,0.26,0.0,127.428566
2849,3848.0,232.05,0.26,0.0,127.428566
2850,3849.0,232.05,0.26,0.0,127.428566
2851,3850.0,232.05,0.26,0.0,127.428566
2852,3851.0,232.05,0.26,0.0,127.428566
2853,3852.0,232.05,0.26,0.0,127.428566
2854,3853.0,232.05,0.26,0.0,127.428566
2855,3854.0,232.05,0.26,0.0,127.428566
2856,3855.0,232.05,0.26,0.0,127.428566
2857,3856.0,232.05,0.26,0.0,127.428566
2858,3857.0,232.05,0.26,0.0,127.428566
2859,3858.0,232.05,0.26,0.0,127.428566
2860,3859.0,232.05,0.26,0.0,127.428566
2861,3860.0,232.05,0.26,0.0,127.428566
2862,3861.0,232.05,0.26,0.0,127.428566
2863,3862.0,232.05,0.26,0.0,127.428566
2864,3863.0,232.05,0.26,0.0,127.428566
2865,3864.0,232.05,0.26,0.0,127.428566
2866,3865.0,232.05,0.26,0.0,127.428566
2867,3866.0,232.05,0.26,0.0,127.428566
2868,3867.0,232.05,0.26,0.0,127.428566
2869,3868.0,232.05,0.26,0.0,127.428566
2870,3869.0,232.05,0.26,0.0,127.428566
2871,3870.0,232.05,0.26,0.0,127.428566
2872,3871.0,232.05,0.26,0.0,127.428566
2873,3872.0,232.05,0.26,0.0,127.428566
2874,3873.0,232.05,0.26,0.0,127.428566
2875,3874.0,232.05,0.26,0.0,127.428566
2876,3875.0,232.05,0.26,0.0,127.428566
2877,3876.0,232.05,0.26,0.0,127.428566
2878,3877.0,232.05,0.26,0.0,127.428566
2879,3878.0,232.05,0.26,0.0,127.428566
2880,3879.0,232.05,0.26,0.0,127.428566
2881,3880.0,232.05,0.26,0.0,127.428566
2882,3881.0,232.05,0.26,0.0,127.428566
2883,3882.0,232.05,0.26,0.0,127.428566
2884,3883.0,232.05,0.26,0.0,127.428566
2885,3884.0,232.05,0.26,0.0,127.428566
2886,3885.0,232.05,0.26,0.0,127.428566
2887,3886.0,232.05,0.26,0.0,127.428566
2888,3887.0,232.05,0.26,0.0,127.428566
2889,3888.0,232.05,0.26,0.0,127.428566
2890,3889.0,232.05,0.26,0.0,127.428566
2891,3890.0,232.05,0.26,0.0,127.428566
2892,3891.0,232.05,0.26,0.0,127.428566
2893,3892.0,232.05,0.26,0.0,127.428566
2894,3893.0,232.05,0.26,0.0,127.428566
2895,3894.0,232.05,0.26,0.0,127.428566
2896,3895.0,232.05,0.26,0.0,127.428566
2897,3896.0,232.05,0.26,0.0,127.428566
2898,3897.0,232.05,0.26,0.0,127.428566
2899,3898.0,232.05,0.26,0.0,127.428566
2900,3899.0,232.05,0.26,0.0,127.428566
2901,3900.0,232.05,0.26,0.0,127.428566
2902,3901.0,232.05,0.26,0.0,127.428566
2903,3902.0,232.05,0.26,0.0,127.428566
2904,3903.0,232.05,0.26,0.0,127.428566
2905,3904.0,232.05,0.26,0.0,127.428566
2906,3905.0,232.05,0.26,0.0,127.428566
2907,3906.0,232.05,0.26,0.0,127.428566
2908,3907.0,232.05,0.26,0.0,127.428566
2909,3908.0,232.05,0.26,0.0,127.428566
2910,3909.0,232.05,0.26,0.0,127.428566
2911,3910.0,232.05,0.26,0.0,127.428566
2912,3911.0,232.05,0.26,0.0,127.428566
2913,3912.0,232.05,0.26,0.0,127.428566
2914,3913.0,232.05,0.26,0.0,127.428566
2915,3914.0,232.05,0.26,0.0,127.428566
2916,3915.0,232.05,0.26,0.0,127.428566
2917,3916.0,232.05,0.26,0.0,127.428566
2918,3917.0,232.05,0.26,0.0,127.428566
2919,3918.0,232.05,0.26,0.0,127.428566
2920,3919.0,232.05,0.26,0.0,127.428566
2921,3920.0,232.05,0.26,0.0,127.428566
2922,3921.0,232.05,0.26,0.0,127.428566
2923,3922.0,232.05,0.26,0.0,127.428566
2924,3923.0,232.05,0.26,0.0,127.428566
2925,3924.0,232.05,0.26,0.0,127.428566
2926,3925.0,232.05,0.26,0.0,127.428566
2927,3926.0,232.05,0.26,0.0,127.428566
2928,3927.0,232.05,0.26,0.0,127.428566
2929,3928.0,232.05,0.26,0.0,127.428566
2930,3929.0,232.05,0.26,0.0,127.428566
2931,3930.0,232.05,0.26,0.0,127.428566
2932,3931.0,232.05,0.26,0.0,127.428566
2933,3932.0,232.05,0.26,0.0,127.428566
2934,3933.0,232.05,0.26,0.0,127.428566
2935,3934.0,232.05,0.26,0.0,127.428566
2936,3935.0,232.05,0.26,0.0,127.428566
2937,3936.0,232.05,0.26,0.0,127.428566
2938,3937.0,232.05,0.26,0.0,127.428566
2939,3938.0,232.05,0.26,0.0,127.428566
2940,3939.0,232.05,0.26,0.0,127.428566
2941,3940.0,232.05,0.26,0.0,127.428566
2942,3941.0,232.05,0.26,0.0,127.428566
2943,3942.0,232.05,0.26,0.0,127.428566
2944,3943.0,232.05,0.26,0.0,127.428566
2945,3944.0,232.05,0.26,0.0,127.428566
2946,3945.0,232.05,0.26,0.0,127.428566
2947,3946.0,232.05,0.26,0.0,127.428566
2948,3947.0,232.05,0.26,0.0,127.428566
2949,3948.0,232.05,0.26,0.0,127.428566
2950,3949.0,232.05,0.26,0.0,127.428566
2951,3950.0,232.05,0.26,0.0,127.428566
2952,3951.0,232.05,0.26,0.0,127.428566
2953,3952.0,232.05,0.26,0.0,127.428566
2954,3953.0,232.05,0.26,0.0,127.428566
2955,3954.0,232.05,0.26,0.0,127.428566
2956,3955.0,232.05,0.26,0.0,127.428566
2957,3956.0,232.05,0.26,0.0,127.428566
2958,3957.0,232.05,0.26,0.0,127.428566
2959,3958.0,232.05,0.26,0.0,127.428566
2960,3959.0,232.05,0.26,0.0,127.428566
2961,3960.0,232.05,0.26,0.0,127.428566
2962,3961.0,232.05,0.26,0.0,127.428566
2963,3962.0,232.05,0.26,0.0,127.428566
2964,3963.0,232.05,0.26,0.0,127.428566
2965,3964.0,232.05,0.26,0.0,127.428566
2966,3965.0,232.05,0.26,0.0,127.428566
2967,3966.0,232.05,0.26,0.0,127.428566
2968,3967.0,232.05,0.26,0.0,127.428566
2969,3968.0,232.05,0.26,0.0,127.428566
2970,3969.0,232.05,0.26,0.0,127.428566
2971,3970.0,232.05,0.26,0.0,127.428566
2972,3971.0,232.05,0.26,0.0,127.428566
2973,3972.0,232.05,0.26,0.0,127.428566
2974,3973.0,232.05,0.26,0.0,127.428566
2975,3974.0,232.05,0.26,0.0,127.428566
2976,3975.0,232.05,0.26,0.0,127.428566
2977,3976.0,232.05,0.26,0.0,127.428566
2978,3977.0,232.05,0.26,0.0,127.428566
2979,3978.0,232.05,0.26,0.0,127.428566
2980,3979.0,232.05,0.26,0.0,127.428566
2981,3980.0,232.05,0.26,0.0,127.428566
2982,3981.0,232.05,0.26,0.0,127.428566
2983,3982.0,232.05,0.26,0.0,127.428566
2984,3983.0,232.05,0.26,0.0,127.428566
2985,3984.0,232.05,0.26,0.0,127.428566
2986,3985.0,232.05,0.26,0.0,127.428566
2987,3986.0,232.05,0.26,0.0,127.428566
2988,3987.0,232.05,0.26,0.0,127.428566
2989,3988.0,232.05,0.26,0.0,127.428566
2990,3989.0,232.05,0.26,0.0,127.428566
2991,3990.0,232.05,0.26,0.0,127.428566
2992,3991.0,232.05,0.26,0.0,127.428566
2993,3992.0,232.05,0.26,0.0,127.428566
2994,3993.0,232.05,0.26,0.0,127.428566
2995,3994.0,232.05,0.26,0.0,127.428566
2996,3995.0,232.05,0.26,0.0,127.428566
2997,3996.0,232.05,0.26,0.0,127.428566
2998,3997.0,232.05,0.26,0.0,127.428566
2999,3998.0,232.05,0.26,0.0,127.428566
3000,3999.0,232.05,0.26,0.0,127.428566
3001,4000.0,232.05,0.26,0.0,127.428566
3002,4001.0,232.05,0.26,0.0,127.428566
3003,4002.0,232.05,0.26,0.0,127.428566
3004,4003.0,232.05,0.26,0.0,127.428566
3005,4004.0,232.05,0.26,0.0,127.428566
3006,4005.0,232.05,0.26,0.0,127.428566
3007,4006.0,232.05,0.26,0.0,127.428566
3008,4007.0,232.05,0.26,0.0,127.428566
3009,4008.0,232.05,0.26,0.0,127.428566
3010,4009.0,232.05,0.26,0.0,127.428566
3011,4010.0,232.05,0.26,0.0,127.428566
3012,4011.0,232.05,0.26,0.0,127.428566
3013,4012.0,232.05,0.26,0.0,127.428566
3014,4013.0,232.05,0.26,0.0,127.428566
3015,4014.0,232.05,0.26,0.0,127.428566
3016,4015.0,232.05,0.26,0.0,127.428566
3017,4016.0,232.05,0.26,0.0,127.428566
3018,4017.0,232.05,0.26,0.0,127.428566
3019,4018.0,232.05,0.26,0.0,127.428566
3020,4019.0,232.05,0.26,0.0,127.428566
3021,4020.0,232.05,0.26,0.0,127.428566
3022,4021.0,232.05,0.26,0.0,127.428566
3023,4022.0,232.05,0.26,0.0,127.428566
3024,4023.0,232.05,0.26,0.0,127.428566
3025,4024.0,232.05,0.26,0.0,127.428566
3026,4025.0,232.05,0.26,0.0,127.428566
3027,4026.0,232.05,0.26,0.0,127.428566
3028,4027.0,232.05,0.26,0.0,127.428566
3029,4028.0,232.05,0.26,0.0,127.428566
3030,4029.0,232.05,0.26,0.0,127.428566
3031,4030.0,232.05,0.26,0.0,127.428566
3032,4031.0,232.05,0.26,0.0,127.428566
3033,4032.0,232.05,0.26,0.0,127.428566
3034,4033.0,232.05,0.26,0.0,127.428566
3035,4034.0,232.05,0.26,0.0,127.428566
3036,4035.0,232.05,0.26,0.0,127.428566
3037,4036.0,232.05,0.26,0.0,127.428566
3038,4037.0,232.05,0.26,0.0,127.428566
3039,4038.0,232.05,0.26,0.0,127.428566
3040,4039.0,232.05,0.26,0.0,127.428566
3041,4040.0,232.05,0.26,0.0,127.428566
3042,4041.0,232.05,0.26,0.0,127.428566
3043,4042.0,232.05,0.26,0.0,127.428566
3044,4043.0,232.05,0.26,0.0,127.428566
3045,4044.0,232.05,0.26,0.0,127.428566
3046,4045.0,232.05,0.26,0.0,127.428566
3047,4046.0,232.05,0.26,0.0,127.428566
3048,4047.0,232.05,0.26,0.0,127.428566
3049,4048.0,232.05,0.26,0.0,127.428566
3050,4049.0,232.05,0.26,0.0,127.428566
3051,4050.0,232.05,0.26,0.0,127.428566
3052,4051.0,232.05,0.26,0.0,127.428566
3053,4052.0,232.05,0.26,0.0,127.428566
3054,4053.0,232.05,0.26,0.0,127.428566
3055,4054.0,232.05,0.26,0.0,127.428566
3056,4055.0,232.05,0.26,0.0,127.428566
3057,4056.0,232.05,0.26,0.0,127.428566
3058,4057.0,232.05,0.26,0.0,127.428566
3059,4058.0,232.05,0.26,0.0,127.428566
3060,4059.0,232.05,0.26,0.0,127.428566
3061,4060.0,232.05,0.26,0.0,127.428566
3062,4061.0,232.05,0.26,0.0,127.428566
3063,4062.0,232.05,0.26,0.0,127.428566
3064,4063.0,232.05,0.26,0.0,127.428566
3065,4064.0,232.05,0.26,0.0,127.428566
3066,4065.0,232.05,0.26,0.0,127.428566
3067,4066.0,232.05,0.26,0.0,127.428566
3068,4067.0,232.05,0.26,0.0,127.428566
3069,4068.0,232.05,0.26,0.0,127.428566
3070,4069.0,232.05,0.26,0.0,127.428566
3071,4070.0,232.05,0.26,0.0,127.428566
3072,4071.0,232.05,0.26,0.0,127.428566
3073,4072.0,232.05,0.26,0.0,127.428566
3074,4073.0,232.05,0.26,0.0,127.428566
3075,4074.0,232.05,0.26,0.0,127.428566
3076,4075.0,232.05,0.26,0.0,127.428566
3077,4076.0,232.05,0.26,0.0,127.428566
3078,4077.0,232.05,0.26,0.0,127.428566
3079,4078.0,232.05,0.26,0.0,127.428566
3080,4079.0,232.05,0.26,0.0,127.428566
3081,4080.0,232.05,0.26,0.0,127.428566
3082,4081.0,232.05,0.26,0.0,127.428566
3083,4082.0,232.05,0.26,0.0,127.428566
3084,4083.0,232.05,0.26,0.0,127.428566
3085,4084.0,232.05,0.26,0.0,127.428566
3086,4085.0,232.05,0.26,0.0,127.428566
3087,4086.0,232.05,0.26,0.0,127.428566
3088,4087.0,232.05,0.26,0.0,127.428566
3089,4088.0,232.05,0.26,0.0,127.428566
3090,4089.0,232.05,0.26,0.0,127.428566
3091,4090.0,232.05,0.26,0.0,127.428566
3092,4091.0,232.05,0.26,0.0,127.428566
3093,4092.0,232.05,0.26,0.0,127.428566
3094,4093.0,232.05,0.26,0.0,127.428566
3095,4094.0,232.05,0.26,0.0,127.428566
3096,4095.0,232.05,0.26,0.0,127.428566
3097,4096.0,232.05,0.26,0.0,127.428566
3098,4097.0,232.05,0.26,0.0,127.428566
3099,4098.0,232.05,0.26,0.0,127.428566
3100,4099.0,232.05,0.26,0.0,127.428566
3101,4100.0,232.05,0.26,0.0,127.428566
3102,4101.0,232.05,0.26,0.0,127.428566
3103,4102.0,232.05,0.26,0.0,127.428566
3104,4103.0,232.05,0.26,0.0,127.428566
3105,4104.0,232.05,0.26,0.0,127.428566
3106,4105.0,232.05,0.26,0.0,127.428566
3107,4106.0,232.05,0.26,0.0,127.428566
3108,4107.0,232.05,0.26,0.0,127.428566
3109,4108.0,232.05,0.26,0.0,127.428566
3110,4109.0,232.05,0.26,0.0,127.428566
3111,4110.0,232.05,0.26,0.0,127.428566
3112,4111.0,232.05,0.26,0.0,127.428566
3113,4112.0,232.05,0.26,0.0,127.428566
3114,4113.0,232.05,0.26,0.0,127.428566
3115,4114.0,232.05,0.26,0.0,127.428566
3116,4115.0,232.05,0.26,0.0,127.428566
3117,4116.0,232.05,0.26,0.0,127.428566
3118,4117.0,232.05,0.26,0.0,127.428566
3119,4118.0,232.05,0.26,0.0,127.428566
3120,4119.0,232.05,0.26,0.0,127.428566
3121,4120.0,232.05,0.26,0.0,127.428566
3122,4121.0,232.05,0.26,0.0,127.428566
3123,4122.0,232.05,0.26,0.0,127.428566
3124,4123.0,232.05,0.26,0.0,127.428566
3125,4124.0,232.05,0.26,0.0,127.428566
3126,4125.0,232.05,0.26,0.0,127.428566
3127,4126.0,232.05,0.26,0.0,127.428566
3128,4127.0,232.05,0.26,0.0,127.428566
3129,4128.0,232.05,0.26,0.0,127.428566
3130,4129.0,232.05,0.26,0.0,127.428566
3131,4130.0,232.05,0.26,0.0,127.428566
3132,4131.0,232.05,0.26,0.0,127.428566
3133,4132.0,232.05,0.26,0.0,127.428566
3134,4133.0,232.05,0.26,0.0,127.428566
3135,4134.0,232.05,0.26,0.0,127.428566
3136,4135.0,232.05,0.26,0.0,127.428566
3137,4136.0,232.05,0.26,0.0,127.428566
3138,4137.0,232.05,0.26,0.0,127.428566
3139,4138.0,232.05,0.26,0.0,127.428566
3140,4139.0,232.05,0.26,0.0,127.428566
3141,4140.0,232.05,0.26,0.0,127.428566
3142,4141.0,232.05,0.26,0.0,127.428566
3143,4142.0,232.05,0.26,0.0,127.428566
3144,4143.0,232.05,0.26,0.0,127.428566
3145,4144.0,232.05,0.26,0.0,127.428566
3146,4145.0,232.05,0.26,0.0,127.428566
3147,4146.0,232.05,0.26,0.0,127.428566
3148,4147.0,232.05,0.26,0.0,127.428566
3149,4148.0,232.05,0.26,0.0,127.428566
3150,4149.0,232.05,0.26,0.0,127.428566
3151,4150.0,232.05,0.26,0.0,127.428566
3152,4151.0,232.05,0.26,0.0,127.428566
3153,4152.0,232.05,0.26,0.0,127.428566
3154,4153.0,232.05,0.26,0.0,127.428566
3155,4154.0,232.05,0.26,0.0,127.428566
3156,4155.0,232.05,0.26,0.0,127.428566
3157,4156.0,232.05,0.26,0.0,127.428566
3158,4157.0,232.05,0.26,0.0,127.428566
3159,4158.0,232.05,0.26,0.0,127.428566
3160,4159.0,232.05,0.26,0.0,127.428566
3161,4160.0,232.05,0.26,0.0,127.428566
3162,4161.0,232.05,0.26,0.0,127.428566
3163,4162.0,232.05,0.26,0.0,127.428566
3164,4163.0,232.05,0.26,0.0,127.428566
3165,4164.0,232.05,0.26,0.0,127.428566
3166,4165.0,232.05,0.26,0.0,127.428566
3167,4166.0,232.05,0.26,0.0,127.428566
3168,4167.0,232.05,0.26,0.0,127.428566
3169,4168.0,232.05,0.26,0.0,127.428566
3170,4169.0,232.05,0.26,0.0,127.428566
3171,4170.0,232.05,0.26,0.0,127.428566
3172,4171.0,232.05,0.26,0.0,127.428566
3173,4172.0,232.05,0.26,0.0,127.428566
3174,4173.0,232.05,0.26,0.0,127.428566
3175,4174.0,232.05,0.26,0.0,127.428566
3176,4175.0,232.05,0.26,0.0,127.428566
3177,4176.0,232.05,0.26,0.0,127.428566
3178,4177.0,232.05,0.26,0.0,127.428566
3179,4178.0,232.05,0.26,0.0,127.428566
3180,4179.0,232.05,0.26,0.0,127.428566
3181,4180.0,232.05,0.26,0.0,127.428566
3182,4181.0,232.05,0.26,0.0,127.428566
3183,4182.0,232.05,0.26,0.0,127.428566
3184,4183.0,232.05,0.26,0.0,127.428566
3185,4184.0,232.05,0.26,0.0,127.428566
3186,4185.0,232.05,0.26,0.0,127.428566
3187,4186.0,232.05,0.26,0.0,127.428566
3188,4187.0,232.05,0.26,0.0,127.428566
3189,4188.0,232.05,0.26,0.0,127.428566
3190,4189.0,232.05,0.26,0.0,127.428566
3191,4190.0,232.05,0.26,0.0,127.428566
3192,4191.0,232.05,0.26,0.0,127.428566
3193,4192.0,232.05,0.26,0.0,127.428566
3194,4193.0,232.05,0.26,0.0,127.428566
3195,4194.0,232.05,0.26,0.0,127.428566
3196,4195.0,232.05,0.26,0.0,127.428566
3197,4196.0,232.05,0.26,0.0,127.428566
3198,4197.0,232.05,0.26,0.0,127.428566
3199,4198.0,232.05,0.26,0.0,127.428566
3200,4199.0,232.05,0.26,0.0,127.428566
3201,4200.0,232.05,0.26,0.0,127.428566
3202,4201.0,232.05,0.26,0.0,127.428566
3203,4202.0,232.05,0.26,0.0,127.428566
3204,4203.0,232.05,0.26,0.0,127.428566
3205,4204.0,232.05,0.26,0.0,127.428566
3206,4205.0,232.05,0.26,0.0,127.428566
3207,4206.0,232.05,0.26,0.0,127.428566
3208,4207.0,232.05,0.26,0.0,127.428566
3209,4208.0,232.05,0.26,0.0,127.428566
3210,4209.0,232.05,0.26,0.0,127.428566
3211,4210.0,232.05,0.26,0.0,127.428566
3212,4211.0,232.05,0.26,0.0,127.428566
3213,4212.0,232.05,0.26,0.0,127.428566
3214,4213.0,232.05,0.26,0.0,127.428566
3215,4214.0,232.05,0.26,0.0,127.428566
3216,4215.0,232.05,0.26,0.0,127.428566
3217,4216.0,232.05,0.26,0.0,127.428566
3218,4217.0,232.05,0.26,0.0,127.428566
3219,4218.0,232.05,0.26,0.0,127.428566
3220,4219.0,232.05,0.26,0.0,127.428566
3221,4220.0,232.05,0.26,0.0,127.428566
3222,4221.0,232.05,0.26,0.0,127.428566
3223,4222.0,232.05,0.26,0.0,127.428566
3224,4223.0,232.05,0.26,0.0,127.428566
3225,4224.0,232.05,0.26,0.0,127.428566
3226,4225.0,232.05,0.26,0.0,127.428566
3227,4226.0,232.05,0.26,0.0,127.428566
3228,4227.0,232.05,0.26,0.0,127.428566
3229,4228.0,232.05,0.26,0.0,127.428566
3230,4229.0,232.05,0.26,0.0,127.428566
3231,4230.0,232.05,0.26,0.0,127.428566
3232,4231.0,232.05,0.26,0.0,127.428566
3233,4232.0,232.05,0.26,0.0,127.428566
3234,4233.0,232.05,0.26,0.0,127.428566
3235,4234.0,232.05,0.26,0.0,127.428566
3236,4235.0,232.05,0.26,0.0,127.428566
3237,4236.0,232.05,0.26,0.0,127.428566
3238,4237.0,232.05,0.26,0.0,127.428566
3239,4238.0,232.05,0.26,0.0,127.428566
3240,4239.0,232.05,0.26,0.0,127.428566
3241,4240.0,232.05,0.26,0.0,127.428566
3242,4241.0,232.05,0.26,0.0,127.428566
3243,4242.0,232.05,0.26,0.0,127.428566
3244,4243.0,232.05,0.26,0.0,127.428566
3245,4244.0,232.05,0.26,0.0,127.428566
3246,4245.0,232.05,0.26,0.0,127.428566
3247,4246.0,232.05,0.26,0.0,127.428566
3248,4247.0,232.05,0.26,0.0,127.428566
3249,4248.0,232.05,0.26,0.0,127.428566
3250,4249.0,232.05,0.26,0.0,127.428566
3251,4250.0,232.05,0.26,0.0,127.428566
3252,4251.0,232.05,0.26,0.0,127.428566
3253,4252.0,232.05,0.26,0.0,127.428566
3254,4253.0,232.05,0.26,0.0,127.428566
3255,4254.0,232.05,0.26,0.0,127.428566
3256,4255.0,232.05,0.26,0.0,127.428566
3257,4256.0,232.05,0.26,0.0,127.428566
3258,4257.0,232.05,0.26,0.0,127.428566
3259,4258.0,232.05,0.26,0.0,127.428566
3260,4259.0,232.05,0.26,0.0,127.428566
3261,4260.0,232.05,0.26,0.0,127.428566
3262,4261.0,232.05,0.26,0.0,127.428566
3263,4262.0,232.05,0.26,0.0,127.428566
3264,4263.0,232.05,0.26,0.0,127.428566
